primaryCaseID,justiceID,justiceName
1292,47,RARitchie
1292,50,LPPigeon
1293,41,JRCartwright
1293,42,JHGFauteux
1293,45,RMartland
1293,46,WJudson
1293,47,RARitchie
1293,49,WFSpence
1293,50,LPPigeon
1294,41,JRCartwright
1294,45,RMartland
1294,47,RARitchie
1294,48,EMHall
1294,50,LPPigeon
1295,41,JRCartwright
1295,45,RMartland
1295,46,WJudson
1295,47,RARitchie
1295,49,WFSpence
1296,41,JRCartwright
1296,45,RMartland
1296,46,WJudson
1296,47,RARitchie
1296,48,EMHall
1297,41,JRCartwright
1297,45,RMartland
1297,46,WJudson
1297,47,RARitchie
1297,48,EMHall
1298,41,JRCartwright
1298,45,RMartland
1298,46,WJudson
1298,47,RARitchie
1298,49,WFSpence
1299,41,JRCartwright
1299,45,RMartland
1299,46,WJudson
1299,47,RARitchie
1299,48,EMHall
1300,41,JRCartwright
1300,42,JHGFauteux
1300,43,DCAbbott
1300,45,RMartland
1300,46,WJudson
1300,47,RARitchie
1300,48,EMHall
1300,49,WFSpence
1300,50,LPPigeon
1301,43,DCAbbott
1301,46,WJudson
1301,48,EMHall
1301,49,WFSpence
1301,50,LPPigeon
1302,41,JRCartwright
1302,45,RMartland
1302,47,RARitchie
1302,48,EMHall
1302,49,WFSpence
1303,41,JRCartwright
1303,45,RMartland
1303,46,WJudson
1303,48,EMHall
1303,49,WFSpence
1304,41,JRCartwright
1304,42,JHGFauteux
1304,45,RMartland
1304,47,RARitchie
1304,48,EMHall
1305,41,JRCartwright
1305,43,DCAbbott
1305,46,WJudson
1305,49,WFSpence
1305,50,LPPigeon
1306,41,JRCartwright
1306,46,WJudson
1306,47,RARitchie
1306,49,WFSpence
1306,50,LPPigeon
1307,45,RMartland
1307,46,WJudson
1307,47,RARitchie
1307,48,EMHall
1307,49,WFSpence
1308,43,DCAbbott
1308,46,WJudson
1308,47,RARitchie
1308,48,EMHall
1308,50,LPPigeon
1309,41,JRCartwright
1309,46,WJudson
1309,47,RARitchie
1309,48,EMHall
1309,49,WFSpence
1310,43,DCAbbott
1310,46,WJudson
1310,47,RARitchie
1310,48,EMHall
1310,49,WFSpence
1311,45,RMartland
1311,46,WJudson
1311,47,RARitchie
1311,48,EMHall
1311,49,WFSpence
1312,42,JHGFauteux
1312,43,DCAbbott
1312,45,RMartland
1312,48,EMHall
1312,50,LPPigeon
1313,42,JHGFauteux
1313,46,WJudson
1313,47,RARitchie
1313,48,EMHall
1313,50,LPPigeon
1314,41,JRCartwright
1314,46,WJudson
1314,48,EMHall
1314,49,WFSpence
1314,50,LPPigeon
1315,41,JRCartwright
1315,42,JHGFauteux
1315,43,DCAbbott
1315,45,RMartland
1315,46,WJudson
1315,47,RARitchie
1315,48,EMHall
1315,49,WFSpence
1315,50,LPPigeon
1316,41,JRCartwright
1316,45,RMartland
1316,46,WJudson
1316,48,EMHall
1316,49,WFSpence
1317,41,JRCartwright
1317,42,JHGFauteux
1317,46,WJudson
1317,47,RARitchie
1317,50,LPPigeon
1318,41,JRCartwright
1318,43,DCAbbott
1318,47,RARitchie
1318,48,EMHall
1318,50,LPPigeon
1319,42,JHGFauteux
1319,43,DCAbbott
1319,47,RARitchie
1319,48,EMHall
1319,50,LPPigeon
1320,41,JRCartwright
1320,45,RMartland
1320,48,EMHall
1320,49,WFSpence
1320,50,LPPigeon
1321,41,JRCartwright
1321,42,JHGFauteux
1321,43,DCAbbott
1321,45,RMartland
1321,46,WJudson
1321,47,RARitchie
1321,48,EMHall
1321,49,WFSpence
1321,50,LPPigeon
1322,41,JRCartwright
1322,45,RMartland
1322,47,RARitchie
1322,48,EMHall
1322,49,WFSpence
1323,42,JHGFauteux
1323,43,DCAbbott
1323,46,WJudson
1323,49,WFSpence
1323,50,LPPigeon
1324,41,JRCartwright
1324,43,DCAbbott
1324,45,RMartland
1324,49,WFSpence
1324,50,LPPigeon
1325,41,JRCartwright
1325,42,JHGFauteux
1325,46,WJudson
1325,48,EMHall
1325,50,LPPigeon
1326,42,JHGFauteux
1326,46,WJudson
1326,47,RARitchie
1326,48,EMHall
1326,50,LPPigeon
1327,45,RMartland
1327,47,RARitchie
1327,48,EMHall
1327,49,WFSpence
1327,50,LPPigeon
1328,41,JRCartwright
1328,46,WJudson
1328,47,RARitchie
1328,48,EMHall
1328,49,WFSpence
1329,41,JRCartwright
1329,45,RMartland
1329,46,WJudson
1329,47,RARitchie
1329,49,WFSpence
1330,41,JRCartwright
1330,43,DCAbbott
1330,47,RARitchie
1330,48,EMHall
1330,50,LPPigeon
1331,41,JRCartwright
1331,45,RMartland
1331,46,WJudson
1331,47,RARitchie
1331,49,WFSpence
1332,41,JRCartwright
1332,42,JHGFauteux
1332,43,DCAbbott
1332,45,RMartland
1332,46,WJudson
1332,47,RARitchie
1332,48,EMHall
1332,49,WFSpence
1332,50,LPPigeon
1333,41,JRCartwright
1333,45,RMartland
1333,46,WJudson
1333,47,RARitchie
1333,48,EMHall
1334,42,JHGFauteux
1334,43,DCAbbott
1334,45,RMartland
1334,47,RARitchie
1334,48,EMHall
1335,42,JHGFauteux
1335,46,WJudson
1335,47,RARitchie
1335,49,WFSpence
1335,50,LPPigeon
1336,41,JRCartwright
1336,45,RMartland
1336,47,RARitchie
1336,48,EMHall
1336,50,LPPigeon
1337,45,RMartland
1337,46,WJudson
1337,47,RARitchie
1337,48,EMHall
1337,49,WFSpence
1338,42,JHGFauteux
1338,43,DCAbbott
1338,46,WJudson
1338,47,RARitchie
1338,50,LPPigeon
1339,41,JRCartwright
1339,45,RMartland
1339,46,WJudson
1339,48,EMHall
1339,49,WFSpence
1340,41,JRCartwright
1340,43,DCAbbott
1340,46,WJudson
1340,48,EMHall
1340,49,WFSpence
1341,41,JRCartwright
1341,42,JHGFauteux
1341,43,DCAbbott
1341,45,RMartland
1341,46,WJudson
1341,47,RARitchie
1341,48,EMHall
1341,49,WFSpence
1341,50,LPPigeon
1342,41,JRCartwright
1342,45,RMartland
1342,46,WJudson
1342,47,RARitchie
1342,49,WFSpence
1343,41,JRCartwright
1343,45,RMartland
1343,47,RARitchie
1343,48,EMHall
1343,49,WFSpence
1344,41,JRCartwright
1344,47,RARitchie
1344,48,EMHall
1344,49,WFSpence
1344,50,LPPigeon
1345,41,JRCartwright
1345,42,JHGFauteux
1345,48,EMHall
1345,49,WFSpence
1345,50,LPPigeon
1346,41,JRCartwright
1346,45,RMartland
1346,47,RARitchie
1346,48,EMHall
1346,49,WFSpence
1347,41,JRCartwright
1347,45,RMartland
1347,46,WJudson
1347,47,RARitchie
1347,48,EMHall
1347,49,WFSpence
1347,50,LPPigeon
1348,41,JRCartwright
1348,43,DCAbbott
1348,47,RARitchie
1348,48,EMHall
1348,49,WFSpence
1349,41,JRCartwright
1349,42,JHGFauteux
1349,43,DCAbbott
1349,45,RMartland
1349,46,WJudson
1349,47,RARitchie
1349,48,EMHall
1349,49,WFSpence
1349,50,LPPigeon
1350,41,JRCartwright
1350,45,RMartland
1350,46,WJudson
1350,47,RARitchie
1350,49,WFSpence
1351,45,RMartland
1351,46,WJudson
1351,47,RARitchie
1351,48,EMHall
1351,49,WFSpence
1352,45,RMartland
1352,46,WJudson
1352,47,RARitchie
1352,48,EMHall
1352,49,WFSpence
1353,41,JRCartwright
1353,42,JHGFauteux
1353,43,DCAbbott
1353,45,RMartland
1353,46,WJudson
1353,47,RARitchie
1353,48,EMHall
1353,49,WFSpence
1353,50,LPPigeon
1354,41,JRCartwright
1354,45,RMartland
1354,46,WJudson
1354,48,EMHall
1354,49,WFSpence
1355,46,WJudson
1355,47,RARitchie
1355,48,EMHall
1355,49,WFSpence
1355,50,LPPigeon
1356,41,JRCartwright
1356,42,JHGFauteux
1356,43,DCAbbott
1356,45,RMartland
1356,46,WJudson
1356,47,RARitchie
1356,48,EMHall
1356,49,WFSpence
1356,50,LPPigeon
1357,45,RMartland
1357,46,WJudson
1357,48,EMHall
1357,49,WFSpence
1357,50,LPPigeon
1358,42,JHGFauteux
1358,45,RMartland
1358,46,WJudson
1358,47,RARitchie
1358,48,EMHall
1358,49,WFSpence
1358,50,LPPigeon
1359,42,JHGFauteux
1359,43,DCAbbott
1359,45,RMartland
1359,46,WJudson
1359,47,RARitchie
1359,48,EMHall
1359,50,LPPigeon
1360,45,RMartland
1360,46,WJudson
1360,47,RARitchie
1360,48,EMHall
1360,50,LPPigeon
1361,42,JHGFauteux
1361,43,DCAbbott
1361,46,WJudson
1361,49,WFSpence
1361,50,LPPigeon
1362,42,JHGFauteux
1362,43,DCAbbott
1362,47,RARitchie
1362,49,WFSpence
1362,50,LPPigeon
1363,46,WJudson
1363,47,RARitchie
1363,48,EMHall
1363,49,WFSpence
1363,50,LPPigeon
1364,43,DCAbbott
1364,45,RMartland
1364,46,WJudson
1364,47,RARitchie
1364,50,LPPigeon
1365,41,JRCartwright
1365,45,RMartland
1365,48,EMHall
1365,49,WFSpence
1365,50,LPPigeon
1366,42,JHGFauteux
1366,43,DCAbbott
1366,47,RARitchie
1366,49,WFSpence
1366,50,LPPigeon
1367,41,JRCartwright
1367,42,JHGFauteux
1367,43,DCAbbott
1367,45,RMartland
1367,46,WJudson
1367,47,RARitchie
1367,48,EMHall
1367,49,WFSpence
1367,50,LPPigeon
1368,45,RMartland
1368,46,WJudson
1368,47,RARitchie
1368,48,EMHall
1368,50,LPPigeon
1369,41,JRCartwright
1369,45,RMartland
1369,46,WJudson
1369,49,WFSpence
1369,50,LPPigeon
1370,42,JHGFauteux
1370,43,DCAbbott
1370,46,WJudson
1370,48,EMHall
1370,50,LPPigeon
1371,42,JHGFauteux
1371,43,DCAbbott
1371,50,LPPigeon
1372,42,JHGFauteux
1372,43,DCAbbott
1372,50,LPPigeon
1373,41,JRCartwright
1373,43,DCAbbott
1373,48,EMHall
1373,49,WFSpence
1373,50,LPPigeon
1374,41,JRCartwright
1374,43,DCAbbott
1374,47,RARitchie
1374,48,EMHall
1374,49,WFSpence
1375,45,RMartland
1375,46,WJudson
1375,47,RARitchie
1375,48,EMHall
1375,49,WFSpence
1376,41,JRCartwright
1376,42,JHGFauteux
1376,43,DCAbbott
1376,45,RMartland
1376,46,WJudson
1376,47,RARitchie
1376,48,EMHall
1376,49,WFSpence
1376,50,LPPigeon
1377,41,JRCartwright
1377,42,JHGFauteux
1377,43,DCAbbott
1377,45,RMartland
1377,46,WJudson
1377,47,RARitchie
1377,48,EMHall
1377,49,WFSpence
1377,50,LPPigeon
1378,41,JRCartwright
1378,42,JHGFauteux
1378,43,DCAbbott
1378,45,RMartland
1378,46,WJudson
1378,47,RARitchie
1378,48,EMHall
1378,49,WFSpence
1378,50,LPPigeon
1379,42,JHGFauteux
1379,43,DCAbbott
1379,45,RMartland
1379,47,RARitchie
1379,49,WFSpence
1380,41,JRCartwright
1380,42,JHGFauteux
1380,43,DCAbbott
1380,45,RMartland
1380,46,WJudson
1380,47,RARitchie
1380,48,EMHall
1380,49,WFSpence
1380,50,LPPigeon
1381,45,RMartland
1381,46,WJudson
1381,47,RARitchie
1381,48,EMHall
1381,49,WFSpence
1382,41,JRCartwright
1382,45,RMartland
1382,47,RARitchie
1382,48,EMHall
1382,49,WFSpence
1383,41,JRCartwright
1383,45,RMartland
1383,46,WJudson
1383,47,RARitchie
1383,49,WFSpence
1384,41,JRCartwright
1384,42,JHGFauteux
1384,45,RMartland
1384,48,EMHall
1384,49,WFSpence
1385,41,JRCartwright
1385,45,RMartland
1385,46,WJudson
1385,47,RARitchie
1385,49,WFSpence
1386,42,JHGFauteux
1386,43,DCAbbott
1386,45,RMartland
1386,47,RARitchie
1386,48,EMHall
1386,49,WFSpence
1386,50,LPPigeon
1387,41,JRCartwright
1387,42,JHGFauteux
1387,43,DCAbbott
1387,45,RMartland
1387,46,WJudson
1387,47,RARitchie
1387,48,EMHall
1387,49,WFSpence
1387,50,LPPigeon
1388,41,JRCartwright
1388,43,DCAbbott
1388,48,EMHall
1388,49,WFSpence
1388,50,LPPigeon
1389,42,JHGFauteux
1389,43,DCAbbott
1389,45,RMartland
1389,46,WJudson
1389,48,EMHall
1390,43,DCAbbott
1390,45,RMartland
1390,46,WJudson
1390,47,RARitchie
1390,48,EMHall
1390,49,WFSpence
1390,50,LPPigeon
1391,42,JHGFauteux
1391,43,DCAbbott
1391,45,RMartland
1391,48,EMHall
1391,50,LPPigeon
1392,42,JHGFauteux
1392,43,DCAbbott
1392,45,RMartland
1392,47,RARitchie
1392,48,EMHall
1393,43,DCAbbott
1393,45,RMartland
1393,47,RARitchie
1393,48,EMHall
1393,50,LPPigeon
1394,41,JRCartwright
1394,45,RMartland
1394,47,RARitchie
1394,49,WFSpence
1394,50,LPPigeon
1395,42,JHGFauteux
1395,43,DCAbbott
1395,47,RARitchie
1395,48,EMHall
1395,50,LPPigeon
1396,41,JRCartwright
1396,46,WJudson
1396,47,RARitchie
1396,48,EMHall
1396,49,WFSpence
1397,41,JRCartwright
1397,43,DCAbbott
1397,47,RARitchie
1397,48,EMHall
1397,49,WFSpence
1398,41,JRCartwright
1398,43,DCAbbott
1398,45,RMartland
1398,47,RARitchie
1398,50,LPPigeon
1399,42,JHGFauteux
1399,43,DCAbbott
1399,47,RARitchie
1399,48,EMHall
1399,50,LPPigeon
1400,42,JHGFauteux
1400,43,DCAbbott
1400,47,RARitchie
1400,48,EMHall
1400,50,LPPigeon
1401,41,JRCartwright
1401,45,RMartland
1401,47,RARitchie
1401,48,EMHall
1401,49,WFSpence
1402,41,JRCartwright
1402,45,RMartland
1402,48,EMHall
1402,49,WFSpence
1402,50,LPPigeon
1403,43,DCAbbott
1403,46,WJudson
1403,47,RARitchie
1403,48,EMHall
1403,49,WFSpence
1404,42,JHGFauteux
1404,45,RMartland
1404,46,WJudson
1404,47,RARitchie
1404,48,EMHall
1405,41,JRCartwright
1405,42,JHGFauteux
1405,43,DCAbbott
1405,45,RMartland
1405,46,WJudson
1405,47,RARitchie
1405,48,EMHall
1405,49,WFSpence
1405,50,LPPigeon
1406,41,JRCartwright
1406,43,DCAbbott
1406,47,RARitchie
1406,48,EMHall
1406,49,WFSpence
1407,41,JRCartwright
1407,45,RMartland
1407,47,RARitchie
1407,48,EMHall
1407,49,WFSpence
1408,42,JHGFauteux
1408,43,DCAbbott
1408,47,RARitchie
1408,48,EMHall
1408,50,LPPigeon
1409,41,JRCartwright
1409,45,RMartland
1409,48,EMHall
1409,49,WFSpence
1409,50,LPPigeon
1410,42,JHGFauteux
1410,45,RMartland
1410,46,WJudson
1410,47,RARitchie
1410,49,WFSpence
1411,42,JHGFauteux
1411,43,DCAbbott
1411,45,RMartland
1411,46,WJudson
1411,47,RARitchie
1411,49,WFSpence
1411,50,LPPigeon
1412,41,JRCartwright
1412,42,JHGFauteux
1412,43,DCAbbott
1412,45,RMartland
1412,46,WJudson
1412,47,RARitchie
1412,48,EMHall
1412,49,WFSpence
1412,50,LPPigeon
1413,41,JRCartwright
1413,45,RMartland
1413,46,WJudson
1413,47,RARitchie
1413,49,WFSpence
1414,41,JRCartwright
1414,45,RMartland
1414,47,RARitchie
1414,48,EMHall
1414,49,WFSpence
1415,45,RMartland
1415,46,WJudson
1415,48,EMHall
1415,49,WFSpence
1415,50,LPPigeon
1416,43,DCAbbott
1416,46,WJudson
1416,47,RARitchie
1416,48,EMHall
1416,49,WFSpence
1417,41,JRCartwright
1417,42,JHGFauteux
1417,43,DCAbbott
1417,45,RMartland
1417,46,WJudson
1417,47,RARitchie
1417,48,EMHall
1417,49,WFSpence
1417,50,LPPigeon
1418,41,JRCartwright
1418,42,JHGFauteux
1418,43,DCAbbott
1418,45,RMartland
1418,46,WJudson
1418,47,RARitchie
1418,48,EMHall
1418,49,WFSpence
1418,50,LPPigeon
1419,41,JRCartwright
1419,43,DCAbbott
1419,48,EMHall
1419,49,WFSpence
1419,50,LPPigeon
1420,41,JRCartwright
1420,42,JHGFauteux
1420,43,DCAbbott
1420,45,RMartland
1420,46,WJudson
1420,47,RARitchie
1420,48,EMHall
1420,49,WFSpence
1420,50,LPPigeon
1421,41,JRCartwright
1421,42,JHGFauteux
1421,43,DCAbbott
1421,45,RMartland
1421,46,WJudson
1421,47,RARitchie
1421,48,EMHall
1421,49,WFSpence
1421,50,LPPigeon
1422,41,JRCartwright
1422,42,JHGFauteux
1422,43,DCAbbott
1422,45,RMartland
1422,46,WJudson
1422,47,RARitchie
1422,48,EMHall
1422,49,WFSpence
1422,50,LPPigeon
1423,42,JHGFauteux
1423,43,DCAbbott
1423,45,RMartland
1423,47,RARitchie
1423,48,EMHall
1423,49,WFSpence
1423,50,LPPigeon
1424,41,JRCartwright
1424,43,DCAbbott
1424,46,WJudson
1424,47,RARitchie
1424,49,WFSpence
1425,42,JHGFauteux
1425,43,DCAbbott
1425,45,RMartland
1425,46,WJudson
1425,47,RARitchie
1425,49,WFSpence
1425,50,LPPigeon
1426,43,DCAbbott
1426,46,WJudson
1426,48,EMHall
1426,49,WFSpence
1426,50,LPPigeon
1427,41,JRCartwright
1427,47,RARitchie
1427,48,EMHall
1427,49,WFSpence
1427,50,LPPigeon
1428,41,JRCartwright
1428,45,RMartland
1428,47,RARitchie
1428,48,EMHall
1428,49,WFSpence
1429,42,JHGFauteux
1429,43,DCAbbott
1429,45,RMartland
1429,49,WFSpence
1429,50,LPPigeon
1430,43,DCAbbott
1430,45,RMartland
1430,47,RARitchie
1430,48,EMHall
1430,49,WFSpence
1431,45,RMartland
1431,46,WJudson
1431,47,RARitchie
1431,48,EMHall
1431,49,WFSpence
1432,45,RMartland
1432,46,WJudson
1432,47,RARitchie
1432,48,EMHall
1432,49,WFSpence
1433,41,JRCartwright
1433,43,DCAbbott
1433,47,RARitchie
1433,49,WFSpence
1433,50,LPPigeon
1434,41,JRCartwright
1434,43,DCAbbott
1434,45,RMartland
1434,47,RARitchie
1434,49,WFSpence
1435,43,DCAbbott
1435,45,RMartland
1435,46,WJudson
1435,47,RARitchie
1435,50,LPPigeon
1436,45,RMartland
1436,46,WJudson
1436,47,RARitchie
1436,48,EMHall
1436,49,WFSpence
1437,41,JRCartwright
1437,45,RMartland
1437,46,WJudson
1437,47,RARitchie
1437,48,EMHall
1437,49,WFSpence
1437,50,LPPigeon
1438,43,DCAbbott
1438,48,EMHall
1438,49,WFSpence
1438,50,LPPigeon
1438,51,BLaskin
1439,43,DCAbbott
1439,46,WJudson
1439,47,RARitchie
1439,49,WFSpence
1439,50,LPPigeon
1440,42,JHGFauteux
1440,43,DCAbbott
1440,45,RMartland
1440,46,WJudson
1440,47,RARitchie
1440,48,EMHall
1440,49,WFSpence
1440,50,LPPigeon
1440,51,BLaskin
1441,42,JHGFauteux
1441,43,DCAbbott
1441,45,RMartland
1441,46,WJudson
1441,47,RARitchie
1441,48,EMHall
1441,49,WFSpence
1441,50,LPPigeon
1441,51,BLaskin
1442,42,JHGFauteux
1442,43,DCAbbott
1442,45,RMartland
1442,46,WJudson
1442,47,RARitchie
1442,48,EMHall
1442,49,WFSpence
1442,50,LPPigeon
1442,51,BLaskin
1443,41,JRCartwright
1443,42,JHGFauteux
1443,43,DCAbbott
1443,45,RMartland
1443,46,WJudson
1443,47,RARitchie
1443,48,EMHall
1443,49,WFSpence
1443,50,LPPigeon
1444,42,JHGFauteux
1444,45,RMartland
1444,46,WJudson
1444,47,RARitchie
1444,50,LPPigeon
1445,41,JRCartwright
1445,42,JHGFauteux
1445,43,DCAbbott
1445,45,RMartland
1445,46,WJudson
1445,47,RARitchie
1445,48,EMHall
1445,49,WFSpence
1445,50,LPPigeon
1446,41,JRCartwright
1446,46,WJudson
1446,47,RARitchie
1446,48,EMHall
1446,49,WFSpence
1447,41,JRCartwright
1447,42,JHGFauteux
1447,43,DCAbbott
1447,45,RMartland
1447,46,WJudson
1447,47,RARitchie
1447,48,EMHall
1447,49,WFSpence
1447,50,LPPigeon
1448,43,DCAbbott
1448,48,EMHall
1448,49,WFSpence
1448,50,LPPigeon
1448,51,BLaskin
1449,45,RMartland
1449,46,WJudson
1449,47,RARitchie
1449,48,EMHall
1449,49,WFSpence
1450,45,RMartland
1450,46,WJudson
1450,47,RARitchie
1450,50,LPPigeon
1450,51,BLaskin
1451,45,RMartland
1451,46,WJudson
1451,47,RARitchie
1451,48,EMHall
1451,49,WFSpence
1452,42,JHGFauteux
1452,43,DCAbbott
1452,46,WJudson
1452,50,LPPigeon
1452,51,BLaskin
1453,42,JHGFauteux
1453,43,DCAbbott
1453,45,RMartland
1453,47,RARitchie
1453,50,LPPigeon
1454,41,JRCartwright
1454,42,JHGFauteux
1454,43,DCAbbott
1454,45,RMartland
1454,46,WJudson
1454,47,RARitchie
1454,48,EMHall
1454,49,WFSpence
1454,50,LPPigeon
1455,45,RMartland
1455,46,WJudson
1455,47,RARitchie
1455,48,EMHall
1455,49,WFSpence
1456,45,RMartland
1456,47,RARitchie
1456,48,EMHall
1456,49,WFSpence
1456,50,LPPigeon
1457,42,JHGFauteux
1457,43,DCAbbott
1457,49,WFSpence
1457,50,LPPigeon
1457,51,BLaskin
1458,43,DCAbbott
1458,47,RARitchie
1458,48,EMHall
1458,49,WFSpence
1458,50,LPPigeon
1459,42,JHGFauteux
1459,43,DCAbbott
1459,47,RARitchie
1459,49,WFSpence
1459,50,LPPigeon
1460,42,JHGFauteux
1460,43,DCAbbott
1460,45,RMartland
1460,47,RARitchie
1460,50,LPPigeon
1461,45,RMartland
1461,47,RARitchie
1461,49,WFSpence
1461,50,LPPigeon
1461,51,BLaskin
1462,45,RMartland
1462,46,WJudson
1462,48,EMHall
1462,49,WFSpence
1462,50,LPPigeon
1463,42,JHGFauteux
1463,45,RMartland
1463,46,WJudson
1463,47,RARitchie
1463,49,WFSpence
1464,45,RMartland
1464,46,WJudson
1464,48,EMHall
1464,49,WFSpence
1464,51,BLaskin
1465,42,JHGFauteux
1465,45,RMartland
1465,46,WJudson
1465,47,RARitchie
1465,48,EMHall
1465,49,WFSpence
1465,50,LPPigeon
1466,42,JHGFauteux
1466,43,DCAbbott
1466,45,RMartland
1466,46,WJudson
1466,47,RARitchie
1466,48,EMHall
1466,49,WFSpence
1466,50,LPPigeon
1466,51,BLaskin
1467,47,RARitchie
1467,48,EMHall
1467,49,WFSpence
1467,50,LPPigeon
1467,51,BLaskin
1468,42,JHGFauteux
1468,46,WJudson
1468,49,WFSpence
1468,50,LPPigeon
1468,51,BLaskin
1469,43,DCAbbott
1469,47,RARitchie
1469,49,WFSpence
1469,50,LPPigeon
1469,51,BLaskin
1470,42,JHGFauteux
1470,43,DCAbbott
1470,47,RARitchie
1470,48,EMHall
1470,50,LPPigeon
1471,42,JHGFauteux
1471,43,DCAbbott
1471,45,RMartland
1471,48,EMHall
1471,50,LPPigeon
1472,42,JHGFauteux
1472,43,DCAbbott
1472,45,RMartland
1472,46,WJudson
1472,47,RARitchie
1472,48,EMHall
1472,49,WFSpence
1472,50,LPPigeon
1472,51,BLaskin
1473,45,RMartland
1473,46,WJudson
1473,48,EMHall
1473,49,WFSpence
1473,51,BLaskin
1474,45,RMartland
1474,46,WJudson
1474,47,RARitchie
1474,48,EMHall
1474,49,WFSpence
1475,45,RMartland
1475,46,WJudson
1475,47,RARitchie
1475,48,EMHall
1475,51,BLaskin
1476,45,RMartland
1476,46,WJudson
1476,47,RARitchie
1476,48,EMHall
1476,51,BLaskin
1477,42,JHGFauteux
1477,43,DCAbbott
1477,46,WJudson
1477,47,RARitchie
1477,50,LPPigeon
1478,45,RMartland
1478,46,WJudson
1478,47,RARitchie
1478,49,WFSpence
1478,51,BLaskin
1479,42,JHGFauteux
1479,43,DCAbbott
1479,45,RMartland
1479,46,WJudson
1479,47,RARitchie
1479,48,EMHall
1479,49,WFSpence
1479,50,LPPigeon
1479,51,BLaskin
1480,47,RARitchie
1480,48,EMHall
1480,49,WFSpence
1480,50,LPPigeon
1480,51,BLaskin
1481,45,RMartland
1481,46,WJudson
1481,48,EMHall
1481,49,WFSpence
1481,51,BLaskin
1482,45,RMartland
1482,47,RARitchie
1482,49,WFSpence
1482,50,LPPigeon
1482,51,BLaskin
1483,45,RMartland
1483,46,WJudson
1483,48,EMHall
1483,49,WFSpence
1483,51,BLaskin
1484,47,RARitchie
1484,48,EMHall
1484,49,WFSpence
1484,50,LPPigeon
1484,51,BLaskin
1485,45,RMartland
1485,46,WJudson
1485,48,EMHall
1485,49,WFSpence
1485,51,BLaskin
1486,42,JHGFauteux
1486,45,RMartland
1486,46,WJudson
1486,49,WFSpence
1486,51,BLaskin
1487,46,WJudson
1487,47,RARitchie
1487,49,WFSpence
1487,50,LPPigeon
1487,51,BLaskin
1488,42,JHGFauteux
1488,45,RMartland
1488,46,WJudson
1488,49,WFSpence
1488,51,BLaskin
1489,42,JHGFauteux
1489,43,DCAbbott
1489,45,RMartland
1489,46,WJudson
1489,47,RARitchie
1489,48,EMHall
1489,49,WFSpence
1490,42,JHGFauteux
1490,45,RMartland
1490,46,WJudson
1490,47,RARitchie
1490,48,EMHall
1490,49,WFSpence
1490,50,LPPigeon
1491,45,RMartland
1491,46,WJudson
1491,47,RARitchie
1491,48,EMHall
1491,49,WFSpence
1492,45,RMartland
1492,46,WJudson
1492,47,RARitchie
1492,48,EMHall
1492,51,BLaskin
1493,42,JHGFauteux
1493,43,DCAbbott
1493,46,WJudson
1493,50,LPPigeon
1493,51,BLaskin
1494,45,RMartland
1494,46,WJudson
1494,47,RARitchie
1494,49,WFSpence
1494,51,BLaskin
1495,45,RMartland
1495,46,WJudson
1495,47,RARitchie
1495,49,WFSpence
1495,50,LPPigeon
1496,42,JHGFauteux
1496,45,RMartland
1496,46,WJudson
1496,47,RARitchie
1496,51,BLaskin
1497,45,RMartland
1497,46,WJudson
1497,48,EMHall
1497,49,WFSpence
1497,51,BLaskin
1498,43,DCAbbott
1498,48,EMHall
1498,49,WFSpence
1498,50,LPPigeon
1498,51,BLaskin
1499,42,JHGFauteux
1499,43,DCAbbott
1499,45,RMartland
1499,46,WJudson
1499,47,RARitchie
1499,48,EMHall
1499,49,WFSpence
1499,50,LPPigeon
1499,51,BLaskin
1500,47,RARitchie
1500,48,EMHall
1500,49,WFSpence
1500,50,LPPigeon
1500,51,BLaskin
1501,42,JHGFauteux
1501,43,DCAbbott
1501,49,WFSpence
1501,50,LPPigeon
1501,51,BLaskin
1502,42,JHGFauteux
1502,43,DCAbbott
1502,45,RMartland
1502,46,WJudson
1502,47,RARitchie
1502,48,EMHall
1502,49,WFSpence
1502,50,LPPigeon
1502,51,BLaskin
1503,43,DCAbbott
1503,48,EMHall
1503,50,LPPigeon
1504,42,JHGFauteux
1504,43,DCAbbott
1504,45,RMartland
1504,46,WJudson
1504,47,RARitchie
1504,48,EMHall
1504,49,WFSpence
1504,50,LPPigeon
1504,51,BLaskin
1505,42,JHGFauteux
1505,43,DCAbbott
1505,45,RMartland
1505,46,WJudson
1505,47,RARitchie
1505,48,EMHall
1505,49,WFSpence
1505,50,LPPigeon
1505,51,BLaskin
1506,46,WJudson
1506,47,RARitchie
1506,48,EMHall
1506,49,WFSpence
1506,51,BLaskin
1507,47,RARitchie
1507,48,EMHall
1507,49,WFSpence
1507,50,LPPigeon
1507,51,BLaskin
1508,45,RMartland
1508,47,RARitchie
1508,48,EMHall
1508,50,LPPigeon
1508,51,BLaskin
1509,45,RMartland
1509,46,WJudson
1509,47,RARitchie
1509,49,WFSpence
1509,51,BLaskin
1510,42,JHGFauteux
1510,43,DCAbbott
1510,45,RMartland
1510,46,WJudson
1510,50,LPPigeon
1511,43,DCAbbott
1511,46,WJudson
1511,48,EMHall
1511,49,WFSpence
1511,51,BLaskin
1512,45,RMartland
1512,46,WJudson
1512,47,RARitchie
1512,48,EMHall
1512,49,WFSpence
1513,45,RMartland
1513,46,WJudson
1513,47,RARitchie
