primaryCaseID,appellantType,appellantCategory,appellantProvince,petitionerUS,AppellantWasPlaintiff,appellantID
1675,202701,4,0,166,TRUE,1544
1676,201307,5,0,113,TRUE,1545
1677,202116,5,0,122,TRUE,1546
1678,201006,5,0,234,TRUE,1547
1679,200402,4,0,253,TRUE,1548
1680,140101,1,14,27,TRUE,1549
1681,201201,5,0,170,TRUE,1550
1682,201704,4,0,208,TRUE,1551
1683,201303,4,0,138,FALSE,1552
1684,200001,4,0,214,TRUE,1553
1685,202116,5,0,122,TRUE,1554
1686,201006,5,0,234,TRUE,1555
1687,200603,4,0,241,TRUE,1556
1688,200406,4,0,153,TRUE,1557
1689,200201,4,0,100,FALSE,1558
1690,202009,5,0,192,TRUE,1559
1691,202116,5,0,122,TRUE,1560
1692,200201,4,0,100,FALSE,1561
1693,201801,5,0,167,TRUE,1562
1694,201402,5,0,198,TRUE,1563
1695,202703,4,0,214,TRUE,1564
1696,200604,5,0,122,FALSE,1565
1697,200201,4,0,100,FALSE,1566
1698,200001,4,0,214,TRUE,1567
1699,200201,4,0,100,FALSE,1568
1700,200101,4,0,137,FALSE,1569
1701,202112,5,0,120,TRUE,1570
1702,202106,5,0,171,FALSE,1571
1703,201004,5,0,231,FALSE,1572
1704,140137,1,14,368,FALSE,1573
1705,200201,4,0,100,FALSE,1574
1706,200201,4,0,100,FALSE,1575
1707,201704,4,0,208,TRUE,1576
1708,201704,4,0,208,TRUE,1577
1709,200407,4,0,129,TRUE,1578
1710,201008,4,0,214,TRUE,1579
1711,200707,4,0,152,TRUE,1580
1712,200505,5,0,249,TRUE,1581
1713,141406,1,14,326,FALSE,1582
1714,202220,5,0,115,FALSE,1583
1715,202117,5,0,139,TRUE,1584
1716,201401,5,0,187,TRUE,1585
1717,200707,4,0,152,TRUE,1586
1718,202116,5,0,122,TRUE,1587
1719,201704,4,0,208,TRUE,1588
1720,201006,5,0,234,TRUE,1589
1721,202116,5,0,122,FALSE,1590
1722,200402,4,0,253,FALSE,1591
1723,200604,4,0,122,TRUE,1592
1724,201104,5,0,205,TRUE,1593
1725,20401,3,2,3,FALSE,1594
1726,10403,4,1,211,FALSE,1595
1727,201201,4,0,170,FALSE,1596
1728,201704,4,0,208,TRUE,1597
1729,201006,5,0,234,TRUE,1598
1730,200201,4,0,100,FALSE,1599
1731,200201,4,0,100,FALSE,1600
1732,202116,5,0,122,TRUE,1601
1733,202116,5,0,122,FALSE,1602
1734,202116,5,0,122,FALSE,1603
1735,202112,5,0,120,TRUE,1604
1736,201801,5,0,167,FALSE,1605
1737,201402,5,0,198,FALSE,1606
1738,201101,5,0,190,TRUE,1607
1739,200707,4,0,152,TRUE,1608
1740,200602,4,0,195,TRUE,1609
1741,140133,1,14,1,FALSE,1610
1742,200201,4,0,100,FALSE,1611
1743,202116,5,0,122,TRUE,1612
1744,100404,5,10,21,TRUE,1613
1745,202703,4,0,214,TRUE,1614
1746,202116,5,0,122,FALSE,1615
1747,202116,5,0,122,TRUE,1616
1748,202116,5,0,122,FALSE,1617
1749,202112,5,0,120,TRUE,1618
1750,201704,4,0,208,TRUE,1619
1751,200502,4,0,145,TRUE,1620
1752,60401,3,6,3,TRUE,1621
1753,200201,4,0,100,FALSE,1622
1754,202106,5,0,171,FALSE,1623
1755,200201,4,0,100,FALSE,1624
1756,200505,5,0,249,TRUE,1625
1757,200402,4,0,253,TRUE,1626
1758,201402,5,0,198,FALSE,1627
1759,201308,5,0,119,TRUE,1628
1760,200801,4,0,204,TRUE,1629
1761,200201,4,0,100,FALSE,1630
1762,200505,5,0,249,TRUE,1631
1763,202116,5,0,122,TRUE,1632
1764,99,6,0,24,TRUE,1633
1765,202116,5,0,122,FALSE,1634
1766,202116,5,0,122,TRUE,1635
1767,201006,5,0,234,FALSE,1636
1768,200505,5,0,249,FALSE,1637
1769,200201,4,0,100,FALSE,1638
1770,200001,4,0,214,TRUE,1639
1771,70401,3,7,3,TRUE,1640
1772,200203,4,0,126,TRUE,1641
1773,20208,2,2,7,TRUE,1642
1774,202703,4,0,214,TRUE,1643
1775,200201,4,0,100,FALSE,1644
1776,200001,4,0,214,TRUE,1645
1777,201704,4,0,208,TRUE,1646
1778,201009,5,0,121,TRUE,1647
1779,202116,5,0,122,FALSE,1648
1780,202701,4,0,166,TRUE,1649
1781,201704,4,0,208,TRUE,1650
1782,201704,4,0,208,TRUE,1651
1783,200201,4,0,100,FALSE,1652
1784,40303,4,4,7,TRUE,1653
1785,202501,4,0,240,TRUE,1654
1786,202701,4,0,166,TRUE,1655
1787,201307,5,0,113,FALSE,1656
1788,200407,4,0,129,TRUE,1657
1789,200201,5,0,100,TRUE,1658
1790,60401,3,6,3,FALSE,1659
1791,70102,2,7,28,TRUE,1660
1792,200201,4,0,100,FALSE,1661
1793,200407,4,0,129,TRUE,1662
1794,201704,4,0,208,TRUE,1663
1795,201704,4,0,208,TRUE,1664
1796,202116,5,0,122,TRUE,1665
1797,200502,4,0,145,FALSE,1666
1798,140101,1,14,27,TRUE,1667
1799,202116,5,0,122,TRUE,1668
1800,202116,5,0,122,FALSE,1669
1801,202116,5,0,122,TRUE,1670
1802,202116,5,0,122,TRUE,1671
1803,202116,5,0,122,FALSE,1672
1804,140101,1,14,27,FALSE,1673
1805,201801,5,0,167,FALSE,1674
1806,200201,4,0,100,FALSE,1675
1807,201704,4,0,208,TRUE,1676
1808,20102,2,2,28,FALSE,1677
1809,202703,4,0,214,FALSE,1678
1810,200505,5,0,249,TRUE,1679
1811,202116,5,0,122,FALSE,1680
1812,200505,5,0,249,TRUE,1681
1813,202112,5,0,120,FALSE,1682
1814,201704,4,0,208,TRUE,1683
1815,200408,4,0,202,TRUE,1684
1816,202703,4,0,214,FALSE,1685
1817,202703,4,0,214,FALSE,1686
1818,202403,4,0,166,FALSE,1687
1819,202117,5,0,139,TRUE,1688
1820,200701,4,0,206,TRUE,1689
1821,200505,5,0,249,FALSE,1690
1822,200407,4,0,129,TRUE,1691
1823,200407,4,0,129,TRUE,1692
1824,90401,3,9,3,FALSE,1693
1825,60101,2,6,28,FALSE,1694
1826,202112,5,0,120,FALSE,1695
1827,201502,4,0,237,TRUE,1696
1828,140101,1,14,27,TRUE,1697
1829,202116,5,0,122,TRUE,1698
1830,201801,5,0,167,FALSE,1699
1831,201801,5,0,167,FALSE,1700
1832,200604,4,0,122,FALSE,1701
1833,140141,1,14,369,FALSE,1702
1834,20102,2,2,28,FALSE,1703
1835,202110,4,0,233,FALSE,1704
1836,200502,4,0,145,TRUE,1705
1837,200201,4,0,100,FALSE,1706
1838,200201,4,0,100,FALSE,1707
1839,201801,5,0,167,FALSE,1708
1840,200502,4,0,145,FALSE,1709
1841,200201,4,0,100,FALSE,1710
1842,140101,1,14,27,FALSE,1711
1843,200401,4,0,168,TRUE,1712
1844,202703,4,0,214,FALSE,1713
1845,201006,5,0,234,TRUE,1714
1846,202402,4,0,166,TRUE,1715
1847,140101,1,14,27,TRUE,1716
1848,202405,4,0,102,TRUE,1717
1849,200401,4,0,168,FALSE,1718
1850,200201,4,0,100,FALSE,1719
1851,140101,1,14,27,TRUE,1720
1852,202112,5,0,120,TRUE,1721
1853,201704,4,0,208,TRUE,1722
1854,201704,4,0,208,TRUE,1723
1855,200801,4,0,204,TRUE,1724
1856,200001,4,0,214,TRUE,1725
1857,200201,4,0,100,FALSE,1726
1858,70102,2,7,28,FALSE,1727
1859,201502,4,0,237,TRUE,1728
1860,202117,5,0,139,FALSE,1729
1861,202116,5,0,122,FALSE,1730
1862,202116,5,0,122,TRUE,1731
1863,202116,5,0,122,TRUE,1732
1864,202112,5,0,120,TRUE,1733
1865,201704,4,0,208,TRUE,1734
1866,201406,5,0,219,FALSE,1735
1867,201401,5,0,187,TRUE,1736
1868,200701,4,0,206,FALSE,1737
1869,200001,4,0,214,TRUE,1738
1870,140141,1,14,369,FALSE,1739
1871,140101,1,14,27,TRUE,1740
1872,70406,3,7,3,TRUE,1741
1873,202116,5,0,122,TRUE,1742
1874,201307,5,0,113,FALSE,1743
1875,200206,4,0,217,TRUE,1744
1876,202005,5,0,111,TRUE,1745
1877,201402,5,0,198,FALSE,1746
1878,200602,4,0,195,TRUE,1747
1879,200505,5,0,249,FALSE,1748
1880,200701,4,0,206,FALSE,1749
1881,20401,3,2,3,FALSE,1750
1882,10402,3,1,5,FALSE,1751
1883,200201,4,0,100,FALSE,1752
1884,202405,4,0,102,TRUE,1753
1885,200206,4,0,217,TRUE,1754
1886,70101,4,7,28,FALSE,1755
1887,201306,4,0,114,TRUE,1756
1888,140301,4,14,335,FALSE,1757
1889,201101,5,0,190,FALSE,1758
1890,200203,4,0,126,FALSE,1759
1891,202116,5,0,122,TRUE,1760
1892,202106,5,0,171,FALSE,1761
1893,201704,4,0,208,TRUE,1762
1894,200402,4,0,253,TRUE,1763
1895,200401,4,0,168,FALSE,1764
1896,200201,4,0,100,FALSE,1765
1897,202116,5,0,122,TRUE,1766
1898,201802,5,0,143,TRUE,1767
1899,140133,1,14,1,FALSE,1768
1900,202116,5,0,122,FALSE,1769
1901,202116,5,0,122,TRUE,1770
1902,202112,5,0,120,FALSE,1771
1903,201704,4,0,208,TRUE,1772
1904,201401,5,0,187,FALSE,1773
1905,201005,5,0,245,FALSE,1774
1906,200407,4,0,129,TRUE,1775
1907,200407,4,0,129,FALSE,1776
1908,202106,5,0,171,FALSE,1777
1909,202116,5,0,122,TRUE,1778
1910,200902,4,0,106,FALSE,1779
1911,200902,4,0,106,FALSE,1780
1912,200902,4,0,106,FALSE,1781
1913,200703,4,0,232,TRUE,1782
1914,202703,4,0,214,FALSE,1783
1915,200602,4,0,195,TRUE,1784
1916,200402,4,0,253,TRUE,1785
1917,200201,4,0,100,FALSE,1786
1918,140301,4,14,335,TRUE,1787
1919,140101,1,14,27,TRUE,1788
1920,10403,4,1,211,FALSE,1789
1921,200201,4,0,100,FALSE,1790
1922,202704,5,0,195,FALSE,1791
1923,201307,5,0,113,TRUE,1792
1924,200406,4,0,153,FALSE,1793
1925,200201,4,0,100,FALSE,1794
1926,200302,4,0,254,FALSE,1795
1927,202116,5,0,122,FALSE,1796
1928,202106,5,0,171,FALSE,1797
1929,200701,4,0,206,FALSE,1798
1930,202116,5,0,122,FALSE,1799
1931,201306,4,0,114,FALSE,1800
1932,202405,4,0,102,TRUE,1801
1933,202116,5,0,122,TRUE,1802
1934,140101,1,14,27,TRUE,1803
1935,202116,5,0,122,FALSE,1804
1936,201704,4,0,208,TRUE,1805
1937,200603,5,0,241,FALSE,1806
1938,140101,1,14,27,TRUE,1807
1939,202116,5,0,122,TRUE,1808
1940,142500,1,14,329,FALSE,1809
1941,202116,5,0,122,TRUE,1810
1942,100401,3,10,3,FALSE,1811
1943,140120,1,14,408,FALSE,1812
1944,202405,4,0,102,TRUE,1813
1945,200802,4,0,123,TRUE,1814
1946,202301,5,1,232,FALSE,1815
1947,200502,4,0,145,TRUE,1816
1948,201004,5,0,231,FALSE,1817
1949,60303,2,6,7,FALSE,1818
1950,200001,4,0,214,TRUE,1819
1951,200201,4,0,100,FALSE,1820
1952,200604,4,0,122,TRUE,1821
1953,200201,4,0,100,FALSE,1822
1954,202116,5,0,122,TRUE,1823
1955,201704,4,0,208,TRUE,1824
1956,200603,5,0,241,TRUE,1825
1957,70303,2,7,7,FALSE,1826
1958,140101,1,14,27,TRUE,1827
1959,140101,1,14,27,TRUE,1828
1960,200001,4,0,214,TRUE,1829
1961,202704,4,0,195,TRUE,1830
1962,202116,5,0,122,FALSE,1831
1963,201307,5,0,113,FALSE,1832
1964,90401,3,9,3,FALSE,1833
1965,200201,4,0,100,FALSE,1834
1966,200201,4,0,100,FALSE,1835
1967,140101,1,14,27,TRUE,1836
1968,202703,4,0,214,TRUE,1837
1969,201201,4,0,170,FALSE,1838
1970,201004,5,0,231,TRUE,1839
1971,200406,4,0,153,FALSE,1840
1972,201402,5,0,198,TRUE,1841
1973,200505,5,0,249,FALSE,1842
1974,200205,4,0,215,TRUE,1843
1975,202116,5,0,122,TRUE,1844
1976,200001,4,0,214,TRUE,1845
1977,200602,4,0,195,TRUE,1846
1978,202601,5,0,130,TRUE,1847
1979,202405,4,0,102,TRUE,1848
1980,202116,5,0,122,FALSE,1849
1981,202116,5,0,122,FALSE,1850
1982,202116,5,0,122,FALSE,1851
1983,202116,5,0,122,TRUE,1852
1984,202116,5,0,122,TRUE,1853
1985,202116,5,0,122,TRUE,1854
1986,200402,4,0,253,TRUE,1855
1987,200001,4,0,214,TRUE,1856
1988,202405,4,0,102,FALSE,1857
1989,200408,4,0,202,FALSE,1858
1990,30401,3,3,3,FALSE,1859
1991,200405,4,0,188,TRUE,1860
1992,140101,1,14,27,TRUE,1861
1993,201306,4,0,114,FALSE,1862
1994,200405,4,0,188,FALSE,1863
1995,140101,1,14,27,FALSE,1864
1996,202110,4,0,233,TRUE,1865
1997,200701,4,0,206,FALSE,1866
1998,140101,1,14,27,TRUE,1867
1999,200602,5,0,195,FALSE,1868
2000,202106,5,0,171,FALSE,1869
2001,140101,1,14,27,TRUE,1870
2002,202116,5,0,122,FALSE,1871
2003,201402,5,0,198,TRUE,1872
2004,202112,5,0,120,TRUE,1873
2005,202116,5,0,122,FALSE,1874
2006,202116,5,0,122,TRUE,1875
2007,200201,4,0,100,FALSE,1876
2008,202706,4,0,102,FALSE,1877
2009,202106,5,0,171,FALSE,1878
2010,201402,5,0,198,TRUE,1879
2011,200001,4,0,214,TRUE,1880
2012,90307,5,9,7,FALSE,1881
2013,40215,2,4,7,FALSE,1882
2014,200201,4,0,100,FALSE,1883
2015,202112,5,0,120,TRUE,1884
2016,140101,1,14,27,TRUE,1885
2017,201006,5,0,234,TRUE,1886
2018,20401,3,2,3,FALSE,1887
2019,202703,4,0,214,FALSE,1888
2020,202112,5,0,120,FALSE,1889
2021,202106,2,0,171,FALSE,1890
2022,200901,4,0,106,TRUE,1891
2023,200502,4,0,145,FALSE,1892
2024,202403,5,0,166,TRUE,1893
2025,201004,5,0,231,TRUE,1894
2026,200401,4,0,168,FALSE,1895
2027,140101,1,14,27,FALSE,1896
2028,30401,3,3,3,FALSE,1897
2029,30303,2,3,7,FALSE,1898
2030,200201,4,0,100,FALSE,1899
2031,201704,4,0,208,TRUE,1900
2032,202112,5,0,120,TRUE,1901
2033,200802,5,0,123,TRUE,1902
2034,200701,4,0,206,FALSE,1903
2035,70401,2,7,3,TRUE,1904
2036,70208,2,7,7,TRUE,1905
2037,200602,5,0,195,FALSE,1906
2038,200401,4,0,168,FALSE,1907
2039,200201,4,0,100,FALSE,1908
2040,140101,1,14,27,TRUE,1909
2041,201402,5,0,198,TRUE,1910
2042,202703,4,0,214,FALSE,1911
2043,201704,4,0,208,TRUE,1912
2044,201307,5,0,113,FALSE,1913
2045,200201,4,0,100,FALSE,1914
2046,140101,1,14,27,FALSE,1915
2047,202117,5,0,139,TRUE,1916
2048,200201,4,0,100,FALSE,1917
2049,200201,4,0,100,TRUE,1918
2050,200401,4,0,168,TRUE,1919
2051,202106,5,0,171,FALSE,1920
2052,200401,4,0,168,FALSE,1921
2053,201501,4,0,173,TRUE,1922
2054,200201,4,0,100,FALSE,1923
2055,140101,1,14,27,FALSE,1924
2056,200201,4,0,100,FALSE,1925
2057,200201,4,0,100,FALSE,1926
2058,200201,4,0,100,FALSE,1956
2059,140101,1,14,27,FALSE,1957
2060,70206,2,7,7,TRUE,1958
2061,201303,4,0,138,TRUE,1959
2062,202501,5,0,240,TRUE,1960
2063,200802,5,0,123,TRUE,1961
2064,202704,4,0,195,TRUE,1962
2065,202501,5,0,240,TRUE,1963
2066,202402,4,0,166,TRUE,1964
2067,202116,5,0,122,TRUE,1965
2068,202112,5,0,120,TRUE,1966
2069,202106,5,0,171,FALSE,1967
2070,202101,5,0,184,TRUE,1968
2071,200602,5,0,195,TRUE,1969
2072,90404,3,9,21,FALSE,1970
2073,202106,5,0,171,TRUE,1971
2074,200201,4,0,100,FALSE,1972
2075,201401,5,0,187,TRUE,1973
2076,200201,4,0,100,FALSE,1974
2077,202501,4,0,240,TRUE,1975
2078,202112,5,0,120,FALSE,1976
2079,200201,4,0,100,FALSE,1977
2080,200506,5,0,151,FALSE,1978
2081,202106,5,0,171,TRUE,1979
2082,200201,4,0,100,FALSE,1980
2083,202112,5,0,120,TRUE,1981
2084,140101,1,14,27,FALSE,1982
2085,200201,4,0,100,FALSE,1983
2086,202704,5,0,195,TRUE,1984
2087,201302,5,0,135,TRUE,1985
2088,201002,5,0,121,FALSE,1986
2089,200201,4,0,100,FALSE,1987
2090,202405,4,0,102,TRUE,1988
2091,201502,4,0,237,FALSE,1989
2092,200802,5,0,123,TRUE,1990
2093,201201,5,0,170,TRUE,1991
2094,201306,4,0,114,TRUE,1992
2095,200201,4,0,100,FALSE,1993
2096,202116,5,0,122,TRUE,1994
2097,200201,4,0,100,TRUE,1995
2098,200201,4,0,100,FALSE,1996
2099,202116,5,0,122,TRUE,1997
2100,201307,5,0,113,FALSE,1998
2101,202112,5,0,120,FALSE,1999
2102,201402,5,0,198,TRUE,2000
2103,200201,4,0,100,FALSE,2001
2104,200201,4,0,100,FALSE,2002
2105,202704,5,0,195,TRUE,2003
2106,202403,5,0,166,TRUE,2004
2107,200201,4,0,100,FALSE,2005
2108,140101,1,14,27,FALSE,2006
2109,140101,1,14,27,FALSE,2007
2110,10101,1,1,28,TRUE,2008
2111,200201,4,0,100,FALSE,2009
2112,140101,1,14,27,FALSE,2010
2113,200205,4,0,215,TRUE,2011
2114,140101,1,14,27,FALSE,2012
2115,200201,4,0,100,FALSE,2013
2116,140141,1,14,369,TRUE,2014
2117,140806,1,14,347,FALSE,2015
2118,140101,1,14,27,FALSE,2016
2119,90304,2,9,8,TRUE,2017
2120,202501,5,0,240,TRUE,2018
2121,202106,5,0,171,FALSE,2019
2122,60401,3,6,3,TRUE,2020
2123,200201,4,0,100,FALSE,2021
2124,200201,4,0,100,FALSE,2022
2125,200201,4,0,100,FALSE,2023
2126,200201,4,0,100,FALSE,2024
2127,200201,4,0,100,FALSE,2025
2128,200201,4,0,100,FALSE,2026
2129,200201,4,0,100,FALSE,2027
2130,200201,4,0,100,FALSE,2028
2131,90401,3,9,3,FALSE,2029
2132,200201,4,0,100,FALSE,2030
2133,202703,4,0,214,FALSE,2031
2134,202704,4,0,195,TRUE,2032
2135,140802,1,14,338,FALSE,2033
2136,201801,5,0,167,FALSE,2034
2137,202501,5,0,240,TRUE,2035
2138,200201,4,0,100,FALSE,2036
2139,200603,5,0,241,FALSE,2037
2140,202112,5,0,120,FALSE,2038
2141,200603,5,0,241,FALSE,2039
2142,20401,3,2,3,FALSE,2040
2143,202501,5,0,240,TRUE,2041
2144,201801,5,0,167,FALSE,2042
2145,200505,5,0,249,TRUE,2043
2146,200201,4,0,100,FALSE,2044
2147,140137,1,14,368,FALSE,2045
2148,200201,4,0,100,FALSE,2046
2149,200901,4,0,106,TRUE,2047
2150,200201,4,0,100,FALSE,2048
2151,202704,5,0,195,TRUE,2049
2152,202501,4,0,240,TRUE,2050
2153,200401,4,0,168,TRUE,2051
2154,201201,4,0,170,FALSE,2052
2155,200207,4,0,170,FALSE,2053
2156,200207,4,0,170,FALSE,2054
2157,200201,4,0,100,FALSE,2055
2158,201401,5,0,187,TRUE,2056
2159,201704,4,0,208,TRUE,2057
2160,141206,1,14,355,TRUE,2058
2161,202403,4,0,166,FALSE,2059
2162,201401,5,0,187,TRUE,2060
2163,200802,5,0,123,TRUE,2061
2164,200603,5,0,241,TRUE,2062
2165,200205,4,0,215,TRUE,2063
2166,140101,1,14,27,FALSE,2064
2167,70401,3,7,3,TRUE,2065
2168,202501,4,0,240,TRUE,2066
2169,201402,5,0,198,TRUE,2067
2170,200402,4,0,253,TRUE,2068
2171,200201,4,0,100,FALSE,2069
2172,201304,5,0,135,TRUE,2070
2173,200201,4,0,100,FALSE,2071
2174,200201,4,0,100,FALSE,2072
2175,140101,1,14,27,FALSE,2073
2176,200505,5,0,249,TRUE,2074
2177,202112,4,0,120,TRUE,2075
2178,201704,4,0,208,TRUE,2076
2179,140401,4,14,8,FALSE,2077
2180,90401,3,9,3,FALSE,2078
2181,202704,4,0,195,FALSE,2079
2182,202403,4,0,166,TRUE,2080
2183,201801,5,0,167,FALSE,2081
2184,201104,5,0,205,TRUE,2082
2185,201006,5,0,234,TRUE,2083
2186,200802,4,0,123,FALSE,2084
2187,202112,4,0,120,TRUE,2085
2188,140101,1,14,27,FALSE,2086
2189,70401,3,7,3,TRUE,2087
2190,200201,4,0,100,FALSE,2088
2191,202703,4,0,214,TRUE,2089
2192,202501,4,0,240,TRUE,2090
2193,200901,4,0,106,TRUE,2091
2194,200802,4,0,123,TRUE,2092
2195,201307,5,0,113,TRUE,2093
2196,201301,5,0,138,TRUE,2094
2197,202403,4,0,166,TRUE,2095
2198,201308,5,0,119,TRUE,2096
2199,90401,3,9,3,FALSE,2097
2200,202401,5,0,172,TRUE,2098
2201,201403,2,0,148,TRUE,2099
2202,201402,5,0,198,TRUE,2100
2203,202501,5,0,240,TRUE,2101
2204,200901,4,0,106,TRUE,2102
2205,200201,4,0,100,FALSE,2103
2206,200201,4,0,100,FALSE,2104
2207,200201,4,0,100,TRUE,2105
2208,201104,5,0,205,TRUE,2106
2209,201104,5,0,205,TRUE,2107
2210,202704,4,0,195,TRUE,2108
2211,140101,1,14,27,FALSE,2109
2212,200201,4,0,100,FALSE,2110
2213,200505,5,0,249,FALSE,2111
2214,200201,4,0,100,FALSE,2112
2215,200201,4,0,100,FALSE,2113
2216,202112,5,0,120,FALSE,2114
2217,140101,1,14,27,FALSE,2115
2218,200707,5,0,152,FALSE,2116
2219,202501,5,0,240,TRUE,2117
2220,200401,4,0,168,FALSE,2118
2221,60305,2,6,4,FALSE,2119
2222,202703,4,0,214,TRUE,2120
2223,90102,2,9,28,TRUE,2121
2224,201704,4,0,208,TRUE,2122
2225,201704,4,0,208,TRUE,2123
2226,201704,4,0,208,TRUE,2124
2227,201704,4,0,208,TRUE,2125
2228,200201,4,0,100,TRUE,2126
2229,200201,4,0,100,FALSE,2127
2230,202704,4,0,195,TRUE,2128
2231,202703,4,0,214,TRUE,2129
2232,200603,5,0,241,FALSE,2130
2233,90401,3,9,3,FALSE,2131
2234,90401,3,9,3,FALSE,2132
2235,202116,5,0,122,TRUE,2133
2236,200201,4,0,100,FALSE,2134
2237,200201,4,0,100,FALSE,2135
2238,200201,4,0,100,FALSE,2136
2239,140101,1,14,27,FALSE,2137
2240,140805,1,2,7,FALSE,2138
2241,200201,4,0,100,FALSE,2139
2242,200710,5,0,111,TRUE,2140
2243,202112,4,0,120,TRUE,2141
2244,202405,4,0,102,FALSE,2142
2245,200710,5,0,111,FALSE,2143
2246,200502,4,0,145,FALSE,2144
2247,201004,5,0,231,TRUE,2145
2248,90304,2,9,8,FALSE,2146
2249,202703,4,0,214,TRUE,2147
2250,201305,5,0,114,FALSE,2148
2251,140101,1,14,27,TRUE,2149
2252,202704,4,0,195,TRUE,2150
2253,202701,4,0,166,TRUE,2151
2254,202116,5,0,122,TRUE,2152
2255,202106,5,0,171,FALSE,2153
2256,200802,5,0,123,TRUE,2154
2257,90401,3,9,3,FALSE,2155
2258,202703,4,0,214,TRUE,2156
2259,200402,4,0,253,TRUE,2157
2260,200201,4,0,100,FALSE,2158
2261,140101,1,14,27,FALSE,2159
2262,140101,1,14,27,FALSE,2160
2263,140101,1,14,27,FALSE,2161
2264,90102,2,9,28,FALSE,2162
2265,200201,4,0,100,FALSE,2163
2266,202501,4,0,240,TRUE,2164
2267,202106,5,0,171,FALSE,2165
2268,90102,2,9,28,FALSE,2166
2269,200201,4,0,100,FALSE,2167
2270,140101,1,14,27,FALSE,2168
2271,202703,4,0,214,TRUE,2169
2272,202704,5,0,195,TRUE,2170
2273,202301,4,0,232,FALSE,2171
2274,202106,5,0,171,FALSE,2172
2275,100401,3,10,3,FALSE,2173
2276,202402,4,0,166,FALSE,2174
2277,201704,4,0,208,TRUE,2175
2278,70305,2,7,4,TRUE,2176
2279,202106,5,0,171,FALSE,2177
2280,200201,4,0,100,FALSE,2178
2281,140301,4,14,335,TRUE,2179
2282,201103,5,0,221,TRUE,2180
2283,202112,4,0,120,FALSE,2181
2284,201704,4,0,208,TRUE,2182
2285,200601,4,0,241,TRUE,2183
2286,202116,5,0,122,TRUE,2184
2287,202116,5,0,122,TRUE,2185
2288,202116,5,0,122,TRUE,2186
2289,202116,5,0,122,TRUE,2187
2290,201403,5,0,148,FALSE,2188
2291,201402,5,0,198,FALSE,2189
2292,200201,5,0,100,TRUE,2190
2293,200505,5,0,249,FALSE,2191
2294,200201,4,0,100,FALSE,2192
2295,200201,4,0,100,FALSE,2193
2296,200201,4,0,100,FALSE,2194
2297,140101,1,14,27,FALSE,2195
2298,200201,4,0,100,FALSE,2196
2299,140101,1,14,27,FALSE,2197
2300,202704,5,0,195,TRUE,2198
2301,201704,4,0,208,TRUE,2199
2302,201004,5,0,231,FALSE,2200
2303,200802,4,0,123,TRUE,2201
2304,200502,4,0,145,TRUE,2202
2305,200201,4,0,100,FALSE,2203
2306,90102,2,9,28,FALSE,2204
2307,200201,4,0,100,FALSE,2205
2308,140101,1,14,27,FALSE,2206
2309,202116,5,0,122,TRUE,2207
2310,202703,4,0,214,TRUE,2208
2311,201306,4,0,114,FALSE,2209
2312,140141,1,14,369,FALSE,2210
2313,201104,1,14,205,FALSE,2211
2314,200505,5,0,249,FALSE,2212
2315,140101,1,14,27,FALSE,2213
2316,10401,3,1,3,FALSE,2214
2317,202704,4,0,195,TRUE,2215
2318,202704,4,0,195,TRUE,2216
2319,90401,3,9,3,FALSE,2217
2320,201307,5,0,113,FALSE,2218
2321,200201,4,0,100,FALSE,2219
2322,200201,4,0,100,FALSE,2220
2323,200201,4,0,100,FALSE,2221
2324,200201,4,0,100,FALSE,2222
2325,202112,5,0,120,FALSE,2223
2326,202402,4,0,166,FALSE,2224
2327,202116,5,0,122,TRUE,2225
2328,200802,5,0,123,FALSE,2226
2329,200205,4,0,215,FALSE,2227
2330,200505,5,0,249,TRUE,2228
2331,200201,4,0,100,FALSE,2229
2332,200802,5,0,123,TRUE,2230
2333,202402,4,0,166,TRUE,2231
2334,202116,5,0,122,TRUE,2232
2335,201003,5,0,189,FALSE,2233
2336,201006,5,0,234,FALSE,2234
2337,200501,4,0,248,TRUE,2235
2338,200201,4,0,100,FALSE,2236
2339,200901,4,0,106,TRUE,2237
2340,140101,1,14,27,FALSE,2238
2341,202116,5,0,122,TRUE,2239
2342,200201,4,0,100,FALSE,2240
2343,141406,5,14,326,FALSE,2241
2344,202116,5,0,122,TRUE,2242
2345,200201,4,0,100,FALSE,2243
2346,200401,4,0,168,TRUE,2244
2347,200201,4,0,100,FALSE,2245
2348,200201,4,0,100,FALSE,2246
2349,200201,4,0,100,FALSE,2247
2350,202116,5,0,122,TRUE,2248
2351,90208,2,9,369,FALSE,2249
2352,200201,4,0,100,FALSE,2250
2353,201006,5,0,234,FALSE,2251
2354,70401,3,7,3,TRUE,2252
2355,200902,4,0,106,TRUE,2253
2356,202703,4,0,214,TRUE,2254
2357,140101,1,14,27,FALSE,2255
2358,200201,4,0,100,FALSE,2256
2359,202701,4,0,166,TRUE,2257
2360,200201,4,0,100,FALSE,2258
2361,140101,1,14,27,FALSE,2259
2362,142500,1,14,329,FALSE,2260
2363,200709,4,0,239,TRUE,2261
2364,40101,2,4,28,TRUE,2262
2365,200505,5,0,249,FALSE,2263
2366,140101,1,14,27,FALSE,2264
2367,200601,4,0,241,FALSE,2265
2368,201301,5,0,138,FALSE,2266
2369,200401,4,0,168,FALSE,2267
2370,140101,1,14,27,FALSE,2268
2371,140101,1,14,27,FALSE,2269
