ID,justiceID,individualVoteType,voteUS,justiceDecisionWriting,individualVoteDirection,justiceWithMajorityResult,justiceSignedOnWith,justiceOnlyAtHearing,justiceEntryNum,primaryCaseID,issueID,caseIssueID
6961,67,1,1,1,3,1,72,0,1,6787,7076,2
6962,67,1,1,1,3,1,72,0,1,6788,7077,1
6963,67,1,1,1,3,1,72,0,1,6788,7078,2
6964,67,1,1,1,3,1,72,0,1,6789,7079,1
6965,67,1,1,1,3,1,72,0,1,6789,7080,2
6966,67,1,1,1,3,1,72,0,1,6790,7081,1
6967,67,1,1,1,3,1,72,0,1,6790,7082,2
6968,67,1,1,1,3,1,72,0,1,6791,7083,1
6969,67,1,1,1,3,1,72,0,1,6791,7084,2
6970,67,1,1,1,3,1,72,0,1,6792,7085,1
6971,67,1,1,1,3,1,72,0,1,6792,7086,2
6972,67,1,1,1,3,1,72,0,1,6793,7087,1
6973,67,1,1,1,3,1,72,0,1,6793,7088,2
6974,67,1,1,1,3,1,72,0,1,6794,7089,1
6975,67,1,1,1,3,1,72,0,1,6794,7090,2
6976,67,1,1,1,3,1,72,0,1,6795,7091,1
6977,67,1,1,1,3,1,72,0,1,6795,7092,2
6978,67,1,1,1,3,1,72,0,1,6796,7093,1
6979,67,1,1,1,3,1,72,0,1,6796,7094,2
6980,67,1,1,1,3,1,71,0,1,6797,7095,1
6981,67,1,1,1,3,1,71,0,1,6798,7096,1
6982,88,1,1,2,2,1,0,0,1,6799,7097,1
6983,88,1,1,2,2,1,0,0,1,6800,7098,1
6984,85,1,1,2,1,1,0,0,1,6801,7099,1
6985,67,1,1,2,2,1,0,0,1,6802,7100,1
6986,80,1,1,2,1,1,0,0,1,6803,7101,1
6987,67,1,1,2,2,1,0,0,1,6804,7102,1
6988,67,1,1,2,3,1,0,0,1,6805,7103,1
6989,67,1,1,2,3,1,0,0,1,6806,7104,1
6990,67,1,1,1,1,1,82,0,1,6807,7105,1
6991,67,1,1,2,2,1,0,0,1,6808,7106,1
6993,67,1,1,1,2,1,74,0,1,6809,7108,1
6992,67,1,1,1,2,1,74,0,1,6809,7107,2
6994,67,2,2,1,1,2,75,0,1,6810,7109,1
6995,67,1,1,1,1,1,74,0,1,6811,7110,1
6996,67,1,1,1,1,1,76,0,1,6812,7111,1
6997,67,1,1,1,1,1,76,0,1,6813,7112,1
6998,67,1,1,1,3,1,74,0,1,6814,7113,1
6999,59,1,1,1,2,1,64,0,1,6815,7114,1
7000,63,1,1,1,1,1,65,0,1,6816,7115,1
7001,63,1,1,1,1,1,65,0,1,6817,7116,1
7002,63,1,1,1,1,1,65,0,1,6818,7117,1
7003,65,1,1,2,1,1,0,0,1,6819,7118,1
7004,65,1,1,2,1,1,0,0,1,6820,7119,1
7005,65,1,1,2,1,1,0,0,1,6821,7120,1
7006,65,1,1,2,1,1,0,0,1,6822,7121,1
7007,65,1,1,2,1,1,0,0,1,6823,7122,1
7008,65,1,1,2,1,1,0,0,1,6824,7123,1
7009,60,3,4,2,2,1,0,0,1,6825,7124,1
7010,60,3,4,2,2,1,0,0,1,6825,7125,2
7011,60,3,4,2,2,1,0,0,1,6825,7126,3
7012,60,1,1,2,1,1,0,0,1,6826,7127,1
7013,60,1,1,2,1,1,0,0,1,6827,7128,1
7014,64,1,1,2,3,1,0,0,1,6828,7129,1
7015,60,1,1,1,1,1,59,0,1,6829,7130,1
7016,60,1,1,1,1,1,59,0,1,6830,7131,1
7017,57,3,4,2,1,1,0,0,1,6831,7132,1
7018,57,3,4,2,1,1,0,0,1,6832,7133,1
7019,61,1,1,1,1,1,53,0,1,6833,7134,1
7020,61,1,1,1,1,1,53,0,1,6834,7135,1
7021,52,1,1,1,2,1,57,0,1,6835,7136,1
7022,52,5,1,2,1,1,0,0,1,6836,7137,1
7023,52,5,1,2,1,1,0,0,1,6836,7138,2
7024,52,5,1,2,1,1,0,0,1,6837,7139,1
7025,52,5,1,2,1,1,0,0,1,6837,7140,2
7026,52,1,1,1,1,1,55,0,1,6838,7141,1
7027,61,1,1,1,2,1,59,0,1,6839,7142,1
7028,52,1,1,1,1,1,55,0,1,6840,7143,1
7029,51,0,0,0,0,0,0,1,1,6841,7144,1
7031,52,3,4,1,2,1,60,0,1,6842,7146,1
7030,52,5,1,1,2,0,60,0,1,6842,7145,2
7033,52,5,1,1,2,1,60,0,1,6843,7148,1
7032,52,5,1,1,2,0,60,0,1,6843,7147,2
7035,52,5,1,1,2,1,60,0,1,6844,7150,1
7034,52,5,1,1,2,0,60,0,1,6844,7149,2
7037,52,5,1,1,2,1,60,0,1,6845,7152,1
7036,52,5,1,1,2,0,60,0,1,6845,7151,2
7039,52,5,1,1,2,1,60,0,1,6846,7154,1
7038,52,5,1,1,2,1,60,0,1,6846,7153,2
7041,52,5,1,1,2,1,60,0,1,6847,7156,1
7040,52,5,1,1,2,0,60,0,1,6847,7155,2
7042,52,4,5,4,1,1,0,0,1,6848,7157,1
7043,60,1,1,2,1,1,0,0,1,6849,7158,1
7044,60,1,1,1,3,1,59,0,1,6850,7159,1
7045,51,1,1,1,3,1,55,0,1,6851,7160,1
7046,82,1,1,2,2,1,0,0,1,6852,7162,1
7047,83,1,1,3,3,1,85,0,1,6853,7163,1
7048,89,1,1,2,3,1,0,0,1,6854,7164,1
7063,55,1,1,3,3,1,0,0,1,6855,7176,1
7074,57,1,1,1,1,1,55,0,1,6856,7189,1
7064,63,1,1,1,1,1,64,0,1,6857,7177,1
7065,62,1,1,1,1,1,69,0,1,6858,7178,1
7066,64,1,1,2,1,1,0,0,1,6859,7179,1
7067,59,1,1,2,3,1,0,0,1,6860,7180,1
7068,59,4,5,4,3,1,0,0,1,6861,7181,1
7076,69,1,1,1,3,1,59,0,1,6862,7174,1
7069,59,4,5,4,3,1,0,0,1,6863,7183,1
7077,69,1,1,1,3,1,59,0,1,6864,7184,1
7078,59,4,5,4,3,1,0,0,1,6865,7173,1
7070,59,4,5,4,3,1,0,0,1,6865,7185,1
7071,63,1,1,1,1,1,74,0,1,6866,7186,1
7072,63,1,1,1,1,1,74,0,1,6867,7187,1
7073,63,1,1,1,1,1,74,0,1,6868,7188,1
7106,82,1,1,2,1,1,0,0,1,6869,7193,1
7107,83,1,1,1,2,1,89,0,1,6870,7194,1
7108,83,1,1,1,1,1,89,0,1,6871,7195,1
7109,83,1,1,1,1,1,82,0,1,6872,7196,1
7110,83,1,1,1,1,1,82,0,1,6873,7197,1
7111,83,1,1,2,1,1,0,0,1,6874,7198,1
7112,81,1,1,3,2,1,86,0,1,6875,7199,1
7113,81,1,1,2,1,1,0,0,1,6876,7200,1
7114,81,1,1,1,2,1,0,0,1,6877,7201,1
7115,82,1,1,2,1,1,0,0,1,6878,7202,1
7116,83,1,1,2,1,1,0,0,1,6879,7203,1
7117,82,1,1,3,1,1,90,0,1,6880,7204,1
7118,90,1,1,2,2,1,0,0,1,6881,7205,1
7119,90,1,1,2,1,1,0,0,1,6881,7206,2
7120,82,1,1,2,1,1,0,0,1,6882,7207,1
7121,83,1,1,2,1,1,0,0,1,6883,7208,1
7123,82,1,1,2,2,1,0,0,1,6885,7211,1
7124,83,1,1,2,1,1,0,0,1,6886,7212,1
7125,89,1,1,1,2,1,0,0,1,6887,7213,1
7126,89,1,1,2,2,1,0,0,1,6888,7214,1
7127,82,1,1,2,1,1,0,0,1,6889,7215,1
7128,83,1,1,1,1,1,86,0,1,6890,7216,1
7129,81,1,1,2,3,1,0,0,1,6891,7217,1
7130,83,1,1,2,2,1,0,0,1,6892,7218,1
7131,85,1,1,2,1,1,0,0,1,6893,7219,1
7132,86,1,1,2,2,1,0,0,1,6894,7220,1
7133,83,1,1,2,2,1,0,0,1,6895,7221,1
7134,83,1,1,3,3,1,0,0,1,6896,7222,1
7135,83,1,1,3,3,1,82,0,1,6897,7223,1
7136,87,1,1,2,1,1,0,0,1,6898,7224,1
7137,87,1,1,2,3,1,0,0,1,6899,7225,1
7138,90,1,1,2,1,1,0,0,1,6900,7226,1
7139,86,1,1,2,2,1,0,0,1,6901,7227,1
7140,88,1,1,1,3,1,0,0,1,6902,7228,1
7141,87,1,1,2,1,1,0,0,1,6903,7229,1
7142,89,1,1,2,1,1,0,0,1,6904,7230,1
7143,85,1,1,3,1,1,86,0,1,6905,7231,1
7144,82,1,1,2,1,1,0,0,1,6906,7232,1
7145,81,1,1,2,2,1,88,0,1,6907,7233,1
7146,86,1,1,3,1,1,87,0,1,6908,7234,1
7147,89,1,1,2,1,1,0,0,1,6909,7235,1
7148,85,1,1,2,3,1,0,0,1,6910,7236,1
7149,83,4,5,4,2,1,81,0,1,6912,7238,1
7150,87,1,1,2,3,1,0,0,1,6913,7239,1
7151,81,1,1,2,1,1,0,0,1,6914,7240,1
7152,81,1,1,2,1,1,0,0,1,6915,7241,1
7153,81,1,1,2,1,1,0,0,1,6916,7242,1
7154,81,1,1,2,1,1,0,0,1,6917,7243,1
7155,89,1,1,2,3,1,0,0,1,6918,7244,1
7156,81,1,1,2,2,1,0,0,1,6919,7245,1
7157,87,1,1,2,1,1,0,0,1,6920,7246,1
7158,81,1,1,2,1,1,0,0,1,6921,7247,1
7159,89,1,1,2,3,1,0,0,1,6922,7248,1
7160,89,1,1,2,1,1,0,0,1,6923,7249,1
7161,90,1,1,2,1,1,0,0,1,6924,7250,1
7164,90,1,1,2,1,1,0,0,1,6924,7253,2
7162,90,1,1,2,1,1,0,0,1,6925,7251,1
7163,90,1,1,2,1,1,0,0,1,6925,7252,2
7166,83,1,1,2,3,1,0,0,1,6929,7260,1
7167,81,1,1,2,1,1,0,0,1,6931,7262,1
7168,83,1,1,1,2,1,91,0,1,6932,7264,1
7176,83,1,1,1,1,1,81,0,1,6933,7266,1
7169,83,1,1,2,1,1,0,0,1,6934,7267,1
7170,83,1,1,1,2,1,88,0,1,6935,7268,1
7171,83,1,1,1,1,1,88,0,1,6936,7269,1
7172,83,1,1,1,1,1,85,0,1,6937,7270,1
7173,88,1,1,1,2,1,87,0,1,6938,7271,1
7183,90,1,1,2,1,1,0,0,1,6939,7272,1
7174,81,1,1,2,2,1,0,0,1,6940,7273,1
7208,83,1,1,1,3,1,88,0,1,6941,7274,1
7209,88,1,1,2,3,1,0,0,1,6942,7275,1
7175,85,1,1,2,1,1,0,0,1,6943,7276,1
7210,83,1,1,1,1,1,89,0,1,6944,7277,1
7184,83,1,1,2,1,1,0,0,1,6945,7278,1
7185,83,1,1,3,1,1,0,0,1,6946,7279,1
7186,85,1,1,2,2,1,0,0,1,6947,7280,1
7187,83,1,1,2,3,1,0,0,1,6948,7281,1
7188,88,1,1,2,2,1,0,0,1,6949,7282,1
7196,85,1,1,3,2,1,0,0,1,6950,7283,1
7190,81,1,1,2,3,1,0,0,1,6951,7284,1
7192,83,1,1,2,1,1,0,0,1,6952,7285,1
7189,81,1,1,2,2,1,0,0,1,6953,7286,1
7191,87,1,1,2,2,1,0,0,1,6954,7287,1
7198,89,1,1,2,1,1,0,0,1,6955,7288,1
7195,89,1,1,2,2,1,0,0,1,6956,7289,1
7193,87,1,1,2,2,1,0,0,1,6957,7290,1
7194,81,1,1,2,1,1,0,0,1,6958,7291,1
7207,90,1,1,2,2,1,0,0,1,6959,7292,1
7206,83,1,1,2,3,1,0,0,1,6960,7293,1
7204,83,1,1,2,3,1,0,0,1,6961,7294,1
7197,89,1,1,2,1,1,0,0,1,6962,7295,1
7203,89,1,1,2,2,1,0,0,1,6963,7296,1
7202,88,1,1,2,3,1,0,0,1,6964,7297,1
7201,83,4,5,4,1,1,81,0,1,6965,7298,1
7200,88,5,1,2,2,1,0,0,1,6966,7299,1
7182,83,1,1,3,2,1,90,0,1,6967,7300,1
7181,87,1,1,3,1,1,0,0,1,6968,7301,1
7180,89,1,1,3,1,1,0,0,1,6969,7302,1
7179,85,1,1,2,2,1,0,0,1,6970,7303,1
7178,81,1,1,1,1,1,90,0,1,6971,7304,1
7177,87,1,1,1,2,1,91,0,1,6972,7305,1
7211,83,4,5,4,2,1,0,0,1,6975,7309,1
7226,87,1,1,2,2,1,0,0,1,6976,7310,1
7212,87,2,2,2,3,0,0,0,1,6977,7311,1
7246,89,1,1,2,1,1,0,0,1,6978,7312,1
7213,83,1,1,2,2,1,0,0,1,6979,7313,1
7216,91,1,1,2,3,1,0,0,1,6980,7314,1
7214,92,1,1,2,1,1,0,0,1,6981,7315,1
7215,92,1,1,2,1,1,0,0,1,6982,7316,1
7217,88,1,1,3,3,1,92,0,1,6984,7318,1
7218,85,1,1,2,1,1,0,0,1,6986,7320,1
7219,88,1,1,3,1,1,0,0,1,6987,7321,1
7220,88,1,1,2,2,1,0,0,1,6988,7322,1
7221,92,1,1,2,2,1,0,0,1,6989,7323,1
7222,88,1,1,2,2,1,0,0,1,6990,7324,1
7223,85,1,1,3,2,1,87,0,1,6991,7325,1
7224,91,1,1,2,3,1,0,0,1,6992,7326,1
7225,90,1,1,2,1,1,0,0,1,6993,7327,1
7247,89,1,1,2,1,1,0,0,1,6995,7329,1
7249,89,1,1,2,1,1,0,0,1,6996,7330,1
7248,89,1,1,2,1,1,0,0,1,6996,7330,1
7250,89,1,1,2,1,1,0,0,1,6997,7331,1
7251,89,1,1,2,1,1,0,0,1,6998,7332,1
7227,89,1,1,2,1,1,0,0,1,6999,7333,1
7228,91,1,1,2,2,1,0,0,1,7000,7334,1
7229,90,1,1,2,1,1,0,0,1,7001,7335,1
7230,88,1,1,2,1,1,0,0,1,7002,7336,1
7231,81,1,1,2,2,1,0,0,1,7003,7337,1
7232,89,1,1,2,2,1,0,0,1,7004,7338,1
7233,85,1,1,2,3,1,0,0,1,7005,7339,1
7234,85,1,1,2,3,1,0,0,1,7006,7340,1
7235,90,1,1,2,2,1,0,0,1,7007,7341,1
7236,90,1,1,2,2,1,0,0,1,7008,7342,1
7237,87,1,1,2,2,1,0,0,1,7009,7343,1
7238,85,1,1,2,3,1,0,0,1,7010,7344,1
7239,90,1,1,2,1,1,0,0,1,7011,7345,1
7240,83,1,1,3,2,1,81,0,1,7012,7346,1
7241,89,1,1,2,1,1,0,0,1,7013,7347,1
7242,89,1,1,2,1,1,0,0,1,7014,7348,1
7243,87,1,1,2,1,1,0,0,1,7015,7349,1
7244,92,4,5,4,3,1,81,0,1,7016,7350,1
7245,88,1,1,2,1,1,0,0,1,7017,7351,1
7252,83,1,1,2,2,1,0,0,1,7018,7352,1
7300,83,1,1,2,2,1,0,0,1,7019,7354,1
7253,83,1,1,1,2,1,88,0,1,7020,7355,1
7254,92,1,1,1,2,1,81,0,1,7021,7356,1
7255,92,1,1,2,1,1,0,0,1,7022,7357,1
7256,83,1,1,3,2,1,83,0,1,7023,7358,1
7257,83,1,1,3,2,1,83,0,1,7023,7359,2
7258,83,1,1,3,2,1,0,0,1,7024,7360,1
7299,83,1,1,2,1,1,0,0,1,7026,7362,1
7298,83,1,1,2,1,1,0,0,1,7027,7363,1
7294,83,1,1,2,1,1,0,0,1,7028,7364,1
7291,87,1,1,2,1,1,0,0,1,7029,7365,1
7292,88,1,1,1,1,1,0,0,1,7030,7366,1
7290,88,1,1,2,1,1,0,0,1,7031,7367,1
7297,87,1,1,1,2,1,0,0,1,7033,7369,1
7296,81,1,1,2,2,1,0,0,1,7034,7370,1
7295,83,1,1,2,2,1,0,0,1,7035,7371,1
7260,89,1,1,2,2,1,0,0,1,7036,7372,1
7259,92,1,1,1,1,1,89,0,1,7037,7373,1
7261,92,4,5,4,1,1,81,0,1,7038,7374,1
7262,83,1,1,1,1,1,0,0,1,7039,7375,1
7263,92,1,1,1,1,1,83,0,1,7040,7376,1
7264,92,1,1,1,1,1,83,0,1,7041,7377,1
7265,92,1,1,1,1,1,83,0,1,7042,7378,1
7266,89,1,1,2,1,1,0,0,1,7043,7379,1
7267,92,1,1,1,3,1,88,0,1,7044,7380,1
7268,92,2,2,1,2,2,81,0,1,7045,7381,1
7269,81,1,1,4,1,1,0,0,1,7046,7382,1
7270,92,1,1,2,3,1,0,0,1,7047,7383,1
7271,92,1,1,1,2,1,87,0,1,7048,7384,1
7272,92,4,5,4,2,1,81,0,1,7049,7385,1
7273,81,4,5,4,2,1,0,0,1,7050,7386,1
7274,89,1,1,2,2,1,0,0,1,7051,7387,1
7275,92,1,1,1,1,1,83,0,1,7052,7388,1
7276,92,1,1,1,2,1,81,0,1,7053,7389,1
7277,92,1,1,2,2,1,0,0,1,7054,7390,1
7278,88,1,1,2,1,1,0,0,1,7055,7391,1
7279,92,1,1,3,1,1,87,0,1,7056,7392,1
7280,92,1,1,3,1,1,87,0,1,7058,7394,1
7281,92,1,1,1,1,1,89,0,1,7059,7395,1
7282,92,1,1,2,2,1,0,0,1,7060,7396,1
7283,90,1,1,2,2,1,0,0,1,7061,7397,1
7284,83,1,1,2,1,1,0,0,1,7062,7398,1
7288,91,1,1,2,1,1,0,0,1,7063,7399,1
7287,88,1,1,1,1,1,0,0,1,7064,7400,1
7286,85,1,1,2,2,1,0,0,1,7065,7401,1
7285,85,1,1,2,1,1,0,0,1,7066,7402,1
7293,88,1,1,1,1,1,0,0,1,7067,7403,1
431,41,1,1,1,3,1,37,0,2,1,423,1
414,42,1,1,1,3,1,37,0,2,2,424,1
419,34,1,1,1,3,1,36,0,2,3,425,1
418,34,1,1,1,3,1,36,0,2,4,426,1
413,34,1,1,2,1,1,0,0,2,5,427,1
422,41,1,1,1,3,1,36,0,2,6,428,1
424,42,1,1,1,3,1,36,0,2,7,429,1
415,36,1,1,1,3,1,45,0,2,8,430,1
432,45,1,1,1,3,1,37,0,2,9,431,1
429,43,1,1,1,3,1,40,0,2,10,432,1
434,37,3,4,2,3,1,0,0,2,11,433,1
428,43,1,1,1,3,1,42,0,2,12,434,1
427,43,1,1,1,3,1,42,0,2,13,435,1
425,34,1,1,1,2,1,36,0,2,14,436,1
426,40,1,1,1,3,1,41,0,2,15,437,1
448,40,5,1,2,3,1,0,0,2,16,438,1
437,43,1,1,2,2,1,0,0,2,17,439,1
453,43,1,1,1,3,1,42,0,2,18,440,1
440,42,1,1,1,3,1,45,0,2,19,441,1
445,42,1,1,1,3,1,45,0,2,20,442,1
441,40,1,1,1,3,1,46,0,2,21,443,1
439,34,1,1,2,2,1,0,0,2,22,444,1
438,43,1,1,1,2,1,40,0,2,23,445,1
436,34,1,1,1,1,1,46,0,2,24,446,1
449,34,5,1,2,2,1,0,0,2,25,447,1
444,40,1,1,2,1,1,0,0,2,26,448,1
433,41,5,1,1,1,1,37,0,2,27,449,1
447,43,1,1,1,3,1,42,0,2,28,450,1
446,42,1,1,1,3,1,46,0,2,29,451,1
457,43,1,1,2,3,1,0,0,2,30,452,1
452,41,1,1,2,3,1,0,0,2,31,453,1
462,34,5,1,2,3,1,0,0,2,32,454,1
460,42,1,1,1,1,1,45,0,2,33,455,1
454,36,1,1,1,1,1,34,0,2,34,457,1
455,36,1,1,1,3,1,34,0,2,34,456,2
461,42,1,1,1,2,1,45,0,2,35,458,1
464,43,1,1,1,3,1,41,0,2,36,459,1
459,45,1,1,1,3,1,40,0,2,37,460,1
463,43,1,1,1,3,1,46,0,2,38,461,1
450,41,1,1,1,1,1,46,0,2,39,462,1
456,34,1,1,1,3,1,42,0,2,40,463,1
451,34,1,1,1,3,1,46,0,2,41,464,1
467,36,2,2,2,0,2,0,0,2,42,465,1
466,40,1,1,1,1,1,46,0,2,43,466,1
468,43,1,1,1,3,1,42,0,2,44,467,1
465,34,1,1,1,1,1,46,0,2,45,468,1
476,46,1,1,1,2,1,34,0,2,46,469,1
469,43,1,1,1,3,1,42,0,2,47,470,1
470,42,1,1,1,3,1,45,0,2,48,471,1
471,42,1,1,1,3,1,45,0,2,48,472,2
472,42,1,1,1,3,1,45,0,2,48,473,3
473,43,1,1,1,2,1,46,0,2,49,474,1
474,43,1,1,2,3,1,0,0,2,50,475,1
475,34,1,1,1,3,1,42,0,2,51,476,1
519,46,2,2,1,2,2,34,0,2,52,477,1
529,43,1,1,1,1,1,42,0,2,53,478,1
522,34,1,1,1,3,1,36,0,2,54,479,1
523,34,1,1,1,3,1,36,0,2,54,480,2
478,47,1,1,1,3,1,45,0,2,55,481,1
479,47,1,1,1,3,1,45,0,2,55,482,2
549,43,1,1,1,2,1,47,0,2,56,483,1
477,47,1,1,1,2,1,40,0,2,57,484,1
492,47,1,1,1,2,1,40,0,2,58,485,1
53,34,1,1,1,1,1,41,0,2,59,1,1
10,38,1,1,1,2,1,37,0,2,60,2,1
11,38,1,1,1,3,1,37,0,2,60,3,2
34,27,1,1,1,2,1,36,0,2,61,4,1
5,42,1,1,1,3,1,36,0,2,62,5,1
17,38,1,1,1,1,1,42,0,2,63,6,1
20,36,1,1,1,3,1,42,0,2,64,7,1
1,34,1,1,1,2,1,36,0,2,65,8,1
13,27,1,1,1,2,1,39,0,2,66,9,1
41,27,2,2,1,2,2,34,0,2,67,10,1
36,27,5,1,1,1,1,37,0,2,68,11,1
54,36,1,1,1,1,1,34,0,2,69,12,1
2,34,1,1,2,1,1,0,0,2,70,13,1
4,36,2,2,1,1,2,34,0,2,71,14,1
55,36,1,1,2,3,1,0,0,2,72,15,1
7,36,5,1,2,2,1,0,0,2,73,16,1
8,36,1,1,2,3,1,0,0,2,73,17,2
3,27,3,4,1,1,1,36,0,2,74,18,1
6,37,5,1,2,2,1,0,0,2,75,19,1
9,27,1,1,1,1,1,36,0,2,76,20,1
12,39,1,1,1,1,1,42,0,2,77,21,1
30,34,5,1,1,3,1,39,0,2,78,22,1
19,34,5,1,2,2,1,0,0,2,79,23,1
16,27,1,1,1,1,1,40,0,2,80,24,1
21,34,1,1,2,1,1,0,0,2,81,25,1
15,37,1,1,1,3,1,34,0,2,82,26,1
14,41,1,1,1,3,1,40,0,2,83,27,1
22,38,5,1,2,3,1,0,0,2,84,28,1
23,39,1,1,2,2,1,0,0,2,85,29,1
25,34,1,1,1,2,1,36,0,2,86,30,1
26,34,1,1,1,1,1,36,0,2,86,31,2
28,40,1,1,1,3,1,41,0,2,87,32,1
18,27,1,1,1,3,1,34,0,2,88,33,1
33,40,5,1,2,3,1,0,0,2,89,34,1
24,42,1,1,2,3,1,0,0,2,90,35,1
49,39,1,1,1,3,1,41,0,2,91,36,1
31,38,5,1,2,3,1,0,0,2,92,37,1
32,34,1,1,1,2,1,36,0,2,93,38,1
27,36,1,1,2,2,1,0,0,2,94,39,1
29,36,1,1,1,1,1,27,0,2,95,40,1
42,34,1,1,1,3,1,41,0,2,96,41,1
44,38,1,1,2,3,1,0,0,2,97,42,1
40,36,5,1,1,1,1,37,0,2,98,43,1
35,39,5,1,2,2,1,0,0,2,99,44,1
48,34,5,1,2,3,1,0,0,2,100,45,1
45,38,1,1,1,3,1,36,0,2,101,46,1
38,38,5,1,2,3,1,0,0,2,102,47,1
37,40,1,1,1,3,1,27,0,2,103,48,1
43,38,1,1,2,3,1,0,0,2,104,49,1
39,41,5,1,1,3,1,40,0,2,105,50,1
52,39,1,1,1,2,1,38,0,2,106,51,1
46,37,5,1,2,2,1,0,0,2,107,52,1
47,41,2,2,2,3,2,0,0,2,108,53,1
50,36,5,1,1,1,1,40,0,2,109,54,1
51,34,5,1,1,3,1,37,0,2,110,55,1
78,34,1,1,1,3,1,37,0,2,111,56,1
126,34,1,1,1,3,1,41,0,2,112,57,1
90,38,1,1,2,3,1,0,0,2,113,58,1
60,38,5,1,1,2,1,41,0,2,114,59,1
127,40,5,1,1,3,1,38,0,2,115,60,1
133,42,1,1,1,3,1,37,0,2,116,61,1
122,40,1,1,1,3,1,38,0,2,117,62,1
56,38,1,1,1,3,1,40,0,2,118,63,1
63,42,1,1,1,2,1,37,0,2,119,64,1
58,34,5,1,2,1,1,0,0,2,120,65,1
66,41,2,2,2,3,2,0,0,2,121,66,1
61,34,5,1,2,1,1,0,0,2,122,67,1
62,42,1,1,2,2,1,0,0,2,123,68,1
69,43,1,1,1,2,1,40,0,2,124,69,1
68,39,1,1,2,2,1,0,0,2,125,70,1
70,38,5,1,2,3,1,40,0,2,126,71,1
59,37,5,1,2,3,1,0,0,2,127,72,1
57,38,1,1,2,3,1,0,0,2,128,73,1
82,39,5,1,1,2,1,34,0,2,129,74,1
74,38,1,1,1,3,1,37,0,2,130,75,1
75,34,1,1,2,2,1,0,0,2,131,76,1
71,40,5,1,2,1,1,0,0,2,132,77,1
72,40,5,1,2,1,1,0,0,2,132,78,2
67,41,1,1,1,3,1,42,0,2,133,79,1
83,34,1,1,1,3,1,41,0,2,134,80,1
81,39,1,1,2,3,1,0,0,2,135,81,1
64,36,1,1,1,2,1,34,0,2,136,82,1
65,36,1,1,1,3,1,34,0,2,136,83,2
73,34,1,1,1,3,1,42,0,2,137,84,1
84,38,5,1,2,1,1,0,0,2,138,85,1
79,34,1,1,2,1,1,0,0,2,139,86,1
80,34,1,1,2,2,1,0,0,2,139,87,2
76,43,1,1,2,1,1,0,0,2,140,88,1
86,43,1,1,1,1,1,38,0,2,141,89,1
89,39,5,1,2,3,1,0,0,2,142,90,1
85,40,5,1,2,3,1,0,0,2,143,91,1
87,43,1,1,1,3,1,34,0,2,144,92,1
77,42,1,1,1,3,1,36,0,2,145,93,1
88,34,1,1,2,3,1,0,0,2,146,94,1
92,39,2,2,2,2,2,0,0,2,147,95,1
94,34,3,4,2,1,1,0,0,2,148,96,1
96,37,2,2,1,3,2,38,0,2,149,97,1
98,38,1,1,2,1,1,0,0,2,150,98,1
95,38,1,1,2,3,1,0,0,2,151,99,1
97,43,1,1,1,3,1,34,0,2,152,100,1
91,41,1,1,2,2,1,0,0,2,153,101,1
93,38,1,1,2,3,1,0,0,2,154,102,1
102,41,5,1,1,2,1,37,0,2,155,103,1
99,36,5,1,2,2,1,0,0,2,156,104,1
104,42,1,1,1,1,1,37,0,2,157,105,1
103,40,1,1,1,1,1,42,0,2,158,106,1
100,43,3,4,1,1,1,34,0,2,159,118,1
101,43,5,1,1,1,1,34,0,2,159,107,2
112,38,1,1,2,2,1,0,0,2,160,108,1
114,38,1,1,1,3,1,37,0,2,161,109,1
113,39,1,1,1,3,1,41,0,2,162,110,1
111,43,1,1,2,1,1,0,0,2,163,111,1
109,34,1,1,1,3,1,41,0,2,164,113,1
110,34,1,1,1,3,1,41,0,2,164,112,2
107,38,1,1,1,3,1,40,0,2,165,115,1
108,38,1,1,1,3,1,40,0,2,165,114,2
106,43,1,1,1,2,1,41,0,2,166,116,1
105,36,1,1,1,1,1,40,0,2,167,117,1
120,34,1,1,1,2,1,39,0,2,168,119,1
115,43,1,1,1,1,1,36,0,2,169,120,1
121,39,5,1,2,3,1,0,0,2,170,121,1
124,34,1,1,2,3,1,0,0,2,171,122,1
123,39,5,1,1,2,1,34,0,2,172,123,1
117,39,1,1,1,3,1,38,0,2,173,124,1
118,37,1,1,2,1,1,0,0,2,174,125,1
119,34,1,1,1,2,1,40,0,2,175,126,1
116,39,1,1,2,1,1,0,0,2,176,127,1
130,34,1,1,2,3,1,0,0,2,177,128,1
132,42,5,1,1,3,1,37,0,2,178,129,1
125,43,1,1,1,2,1,42,0,2,179,130,1
128,42,1,1,2,2,1,0,0,2,180,131,1
146,37,5,1,2,1,1,0,0,2,181,132,1
170,41,5,1,2,1,1,0,0,2,182,133,1
186,39,1,1,1,3,1,41,0,2,183,134,1
210,34,1,1,1,2,1,40,0,2,184,135,1
129,36,4,5,4,3,1,34,0,2,185,136,1
148,34,1,1,1,2,1,40,0,2,186,137,1
131,34,5,1,1,3,1,36,0,2,187,138,1
221,38,1,1,1,2,1,41,0,2,188,139,1
134,36,2,2,2,1,2,0,0,2,189,140,1
135,42,5,1,1,1,1,40,0,2,190,141,1
217,38,1,1,1,3,1,36,0,2,191,142,1
140,34,1,1,2,3,1,0,0,2,192,143,1
139,38,1,1,2,3,1,0,0,2,193,144,1
