issueAreaCan,issueCan,issueAreaUS,issueUS,juryInstruction,decisionDirection,decisionDirectionDissent,majorityVotes,dissentVotes,primaryCaseID,issueID,caseIssueID
6,602,8,80030,0,2,0,5,0,1923,1975,1
19,1903,14,140060,0,3,0,5,0,1924,1976,1
8,808,1,10330,0,1,0,9,0,1925,1977,1
4,420,9,90330,0,3,2,5,4,1926,1978,1
9,911,10,100130,0,2,1,4,3,1927,1979,1
7,709,14,140030,0,3,1,6,3,1928,1980,1
8,810,1,10570,0,1,1,6,3,1929,1981,1
7,709,14,140030,0,1,1,3,2,1930,1982,1
6,614,14,140080,0,3,1,3,2,1931,1983,1
13,1302,9,90440,0,3,0,5,0,1932,1984,1
2,216,9,90120,0,3,0,5,0,1933,1985,1
8,807,1,10570,0,1,0,8,0,1934,1986,1
14,1409,7,70200,0,2,1,5,4,1935,1987,1
19,1906,14,140060,0,2,1,6,3,1936,1988,1
7,707,14,140030,0,1,1,6,3,1937,1989,2
8,834,1,10330,0,1,1,6,3,1938,1990,1
7,709,14,140030,0,2,1,7,2,1937,1991,1
7,702,14,140030,0,3,0,5,0,1939,1992,1
2,210,9,90120,0,3,0,7,0,1940,1993,1
16,1601,4,40070,0,3,0,8,0,1941,1994,1
7,714,14,140030,0,3,0,9,0,1942,1995,1
18,1817,12,120010,0,1,0,5,0,1943,1996,1
20,2002,14,140070,0,3,0,5,0,1944,1997,1
16,1606,14,140010,0,3,1,7,2,1945,1998,1
14,1410,7,70080,0,2,0,5,0,1946,1999,1
14,1416,7,70120,0,2,0,7,0,1947,2000,1
2,211,9,90120,0,3,0,9,0,1948,2001,1
4,426,9,90310,0,3,0,9,0,1949,2002,1
2,212,9,90120,0,3,1,7,2,1950,2003,1
8,816,1,10330,0,1,1,5,3,1951,2004,1
14,1409,7,70200,0,1,1,6,3,1952,2005,1
8,816,1,10600,1,1,1,6,3,1953,2006,1
19,1904,8,80070,0,2,1,3,2,1954,2007,1
19,1903,14,140060,0,3,0,3,2,1955,2008,1
16,1607,14,140010,0,2,1,3,2,1956,2009,1
2,212,9,90120,0,3,1,3,2,1957,2010,1
8,836,1,10600,0,1,1,6,2,1958,2011,1
8,812,1,10570,0,1,1,7,2,1959,2012,1
19,1904,8,80070,0,3,1,4,1,1960,2013,1
17,1707,8,80150,0,3,0,5,0,1961,2014,1
4,420,9,90330,0,3,0,5,0,1962,2015,1
10,1011,13,130020,0,3,0,5,0,1963,2016,1
19,1904,8,80060,0,3,0,5,0,1964,2017,1
8,824,1,10220,1,1,0,8,0,1965,2018,2
8,810,1,10570,0,1,0,8,0,1965,2019,1
8,807,1,10570,0,1,0,8,0,1966,2020,1
8,808,1,10600,0,2,0,8,0,1967,2021,1
9,912,10,100130,0,1,0,9,0,1968,2022,1
1,101,2,20150,0,1,0,9,0,1969,2023,1
2,211,9,90120,0,3,0,9,0,1970,2024,1
11,1105,13,130020,0,1,0,9,0,1971,2025,1
18,1817,12,120010,0,2,1,5,4,1972,2026,1
14,1402,7,70060,0,1,1,4,3,1973,2027,1
8,828,1,10600,0,1,1,6,3,1974,2028,1
17,1707,8,80150,0,3,1,3,2,1975,2029,1
19,1901,14,140060,0,3,1,3,2,1976,2030,1
19,1906,14,140060,0,3,1,7,1,1977,2031,1
16,1609,14,140010,0,3,0,5,0,1978,2032,1
19,1903,14,140060,0,3,0,5,0,1979,2033,1
7,701,14,140030,0,3,0,5,0,1980,2034,1
6,601,14,140080,0,3,0,5,0,1981,2035,1
14,1415,7,70200,0,3,0,5,0,1982,2036,1
19,1904,8,80060,0,3,0,5,0,1983,2037,1
21,2101,13,130020,0,3,0,5,0,1984,2038,1
18,1814,14,140010,0,1,0,5,0,1985,2039,1
19,1904,8,80070,0,3,0,5,0,1986,2040,1
19,1906,14,140060,0,3,0,5,0,1987,2041,1
6,602,8,80030,0,2,0,9,0,1988,2042,1
1,106,2,20150,0,1,0,9,0,1989,2043,1
4,425,9,90460,0,3,1,5,4,1990,2044,1
11,1105,13,130020,0,3,1,3,2,1991,2045,1
8,838,1,10570,0,2,1,6,2,1992,2046,1
6,602,8,80030,0,1,0,5,0,1993,2047,1
11,1105,13,130020,0,3,0,5,0,1994,2048,1
8,808,1,10600,0,1,0,3,0,1995,2049,1
7,708,14,140030,0,3,0,5,0,1996,2050,1
19,1916,14,140060,0,2,0,5,0,1997,2051,1
18,1802,12,120010,0,1,0,5,0,1998,2052,1
16,1607,14,140010,0,1,0,9,0,1999,2053,1
7,709,14,140030,0,1,1,5,4,2000,2054,1
8,838,1,10570,0,1,1,5,4,2001,2055,1
2,210,9,90120,0,3,0,9,0,2002,2056,1
18,1805,12,120010,0,2,1,3,2,2003,2057,1
7,704,14,140030,0,3,1,4,1,2004,2058,1
8,815,1,10330,0,3,0,5,0,2005,2059,1
12,1204,8,80180,0,3,1,5,4,2006,2060,1
8,823,9,90520,0,1,1,5,4,2007,2061,1
2,216,9,90120,0,1,1,8,1,2008,2062,2
9,911,10,100130,0,1,1,8,1,2008,2063,1
7,709,14,140030,0,3,0,5,0,2009,2064,1
16,1604,14,140010,0,2,0,5,0,2010,2065,1
6,601,14,140080,0,1,0,5,0,2011,2066,1
4,429,14,140050,0,3,0,5,0,2012,2067,1
16,1604,14,140010,0,2,0,5,0,2013,2068,1
5,531,1,10120,0,2,1,6,3,2014,2069,1
7,708,14,140030,0,1,1,3,2,2015,2070,1
5,516,4,40040,0,1,1,7,2,2016,2071,1
9,904,10,100130,0,2,1,4,1,2017,2072,1
17,1707,8,80150,0,2,1,4,1,2018,2073,1
7,707,14,140030,0,3,0,5,0,2019,2074,1
7,719,14,140030,0,3,0,5,0,2020,2075,1
4,404,13,130020,0,2,0,5,0,2021,2076,1
3,302,2,20110,0,1,0,5,0,2022,2077,1
9,904,10,100130,0,1,0,8,0,2023,2078,1
7,709,14,140030,0,1,0,9,0,2024,2079,1
6,606,13,130020,0,3,0,9,0,2025,2080,1
11,1110,13,130020,0,2,0,9,0,2026,2081,1
8,808,1,10600,0,1,0,9,0,2027,2082,1
17,1705,8,80150,0,2,0,9,0,2028,2083,1
2,209,9,90120,0,2,0,7,0,2029,2084,1
8,808,1,10600,0,1,1,7,2,2030,2085,1
19,1904,8,80070,0,2,1,4,1,2031,2086,1
7,706,14,140030,0,3,0,5,0,2032,2087,1
7,706,14,140030,0,3,0,5,0,2033,2088,1
19,1914,14,140060,0,2,0,5,0,2034,2089,1
6,606,13,130020,0,1,0,5,0,2035,2090,1
18,1806,8,80100,0,2,0,5,0,2036,2091,1
7,708,14,140030,0,3,0,9,0,2037,2092,1
4,420,9,90330,0,2,0,9,0,2038,2093,1
8,837,1,10600,0,1,0,9,0,2039,2094,1
8,812,1,10570,0,1,0,9,0,2040,2095,1
2,207,4,40050,0,2,1,5,4,2041,2096,1
4,432,4,40010,0,1,0,5,0,2042,2097,1
4,432,4,40010,0,2,0,5,0,2043,2098,1
6,614,14,140080,0,1,1,6,3,2044,2099,1
8,810,1,10570,1,1,1,6,3,2045,2100,1
8,808,1,10600,0,1,1,6,3,2046,2101,1
17,1707,8,80150,0,2,1,3,2,2047,2102,1
8,824,1,10220,1,1,1,7,2,2048,2103,1
5,526,1,10090,0,1,1,7,2,2049,2104,2
9,911,10,100130,0,1,1,7,2,2049,2105,1
11,1112,13,130020,0,1,1,4,1,2050,2106,1
7,709,14,140030,0,1,0,5,0,2051,2107,1
11,1112,13,130020,0,2,0,5,0,2052,2108,1
19,1910,14,140060,0,3,0,9,0,2053,2109,1
8,813,1,10330,0,2,0,9,0,2054,2110,1
8,824,1,10220,1,2,0,9,0,2055,2111,1
8,810,1,10570,1,1,1,5,4,2056,2112,1
8,810,1,10570,0,1,1,5,4,2057,2113,1
13,1303,1,10600,0,1,1,5,4,491,2114,1
19,1904,8,80070,0,2,1,7,2,492,2115,1
18,1802,12,120010,0,1,1,4,1,493,2116,1
19,1903,14,140060,0,1,0,5,0,494,2117,1
4,428,14,140050,0,2,0,5,0,495,2118,1
14,1411,7,70200,0,2,0,8,0,496,2119,1
2,209,9,90120,0,2,0,8,0,497,2120,1
12,1207,13,130020,0,2,0,9,0,498,2121,1
4,420,9,90330,0,3,0,9,0,499,2122,1
19,1914,8,80060,0,2,0,9,0,500,2123,1
2,209,9,90120,0,2,0,9,0,501,2124,1
4,432,4,40010,0,2,0,5,0,502,2125,1
14,1413,7,70200,0,2,1,4,3,503,2126,1
8,812,1,10570,0,1,1,8,1,504,2127,1
19,1906,14,140060,0,3,0,9,0,505,2128,1
2,211,9,90120,0,2,0,9,0,506,2129,1
17,1707,8,80150,0,2,1,4,1,507,2130,1
11,1110,13,130020,0,3,0,5,0,508,2131,1
4,420,9,90330,0,1,0,8,0,509,2132,1
18,1817,12,120010,0,2,0,9,0,510,2133,1
7,709,14,140030,0,2,0,9,0,511,2134,1
2,207,4,40050,0,2,0,9,0,512,2135,1
14,1410,7,70080,0,2,0,9,0,513,2136,1
14,1410,7,70080,0,2,0,9,0,514,2137,1
8,808,1,10600,0,2,0,9,0,515,2138,1
9,906,10,100130,0,2,1,7,2,516,2139,1
8,834,1,10330,1,1,1,5,4,517,2140,1
4,433,1,10360,0,1,1,5,4,517,2141,2
8,834,1,10330,0,1,1,7,2,518,2142,1
5,524,1,10600,0,1,0,8,0,519,2143,1
8,824,1,10220,1,1,0,9,0,2058,2144,1
8,810,1,10570,0,1,0,9,0,2059,2145,1
4,406,9,90100,0,3,2,5,4,2060,2146,2
16,1608,14,140080,0,2,1,3,2,2061,2147,1
18,1817,12,120010,0,2,2,4,1,2062,2148,1
16,1607,14,140010,0,2,1,4,1,2063,2149,1
17,1707,8,80150,0,1,0,5,0,2064,2150,1
18,1811,8,80100,0,2,0,5,0,2065,2151,1
10,1008,13,130020,0,2,0,5,0,2066,2152,1
7,711,14,140030,0,1,0,5,0,2067,2153,1
6,606,14,140080,0,3,0,5,0,2068,2154,1
7,709,14,140030,0,1,0,5,0,2069,2155,1
18,1813,12,120010,0,2,0,5,0,2070,2156,1
16,1601,4,40070,0,2,0,5,0,2071,2157,1
16,1602,14,140010,0,1,0,5,0,2072,2158,1
9,910,10,100130,0,1,0,8,0,2073,2159,1
8,810,1,10570,1,2,0,8,0,2074,2160,1
9,911,10,100130,0,1,0,9,0,2075,2161,1
4,415,14,140050,0,3,0,9,0,2075,2162,2
8,832,1,10560,0,1,0,9,0,2076,2163,1
18,1817,12,120010,0,1,0,9,0,2060,2164,1
18,1817,12,120010,0,2,0,9,0,2077,2165,1
7,709,14,140030,0,3,0,9,0,2078,2166,1
8,824,1,10220,1,1,0,7,0,2079,2167,1
14,1402,7,70060,0,1,0,9,0,2080,2168,1
7,709,14,140030,0,1,1,6,3,2081,2169,1
8,804,1,10600,0,1,1,6,3,2082,2170,1
6,606,13,130020,0,3,2,5,2,2083,2171,1
6,603,8,80110,0,1,0,9,0,2084,2172,1
8,824,1,10220,1,2,0,9,0,2085,2173,1
16,1601,4,40070,0,2,0,5,0,2086,2174,1
6,602,8,80030,0,3,0,5,0,2087,2175,1
4,432,4,40010,0,2,0,5,0,2088,2176,1
8,817,1,10330,0,2,0,8,0,2089,2177,1
7,703,8,80070,0,2,0,4,3,2090,2178,1
7,707,1,10030,0,3,0,5,0,2091,2179,1
7,716,14,140030,0,3,0,5,0,2092,2180,1
1,102,2,20150,0,1,0,9,0,2093,2181,1
6,602,8,80030,0,3,2,9,0,2094,2182,1
9,912,10,100130,0,3,0,5,4,2094,2183,2
8,836,1,10600,0,1,1,5,4,2095,2184,1
7,707,14,140030,0,3,2,6,3,2096,2185,1
5,524,1,10600,0,1,1,6,2,2097,2186,1
8,824,1,10220,1,2,1,7,2,2098,2187,1
17,1707,8,80150,0,2,1,4,1,2099,2188,1
6,601,14,140080,0,2,0,5,0,2100,2189,1
4,420,9,90330,0,1,0,9,0,2101,2190,1
2,211,9,90120,0,3,0,8,0,2102,2191,1
8,824,1,10220,1,1,0,8,0,2103,2192,1
2,209,9,90120,0,2,0,8,0,2102,2193,2
8,836,1,10600,1,1,0,9,0,2104,2194,1
16,1601,4,40070,0,2,0,5,0,2105,2195,1
7,709,14,140030,0,1,0,5,0,2106,2196,1
8,824,1,10220,1,2,0,7,0,2107,2197,1
8,808,1,10600,0,2,0,8,0,2108,2198,1
6,603,8,80110,0,1,0,9,0,2109,2199,1
2,216,9,90120,0,1,0,9,0,2110,2200,1
8,816,1,10330,0,1,0,9,0,2111,2201,1
8,808,1,10040,0,1,0,9,0,2112,2202,1
2,211,9,90120,0,2,0,5,4,2113,2203,1
8,824,1,10220,1,1,1,4,3,2114,2204,1
8,810,1,10570,1,1,1,6,3,2115,2205,1
18,1817,12,120010,0,2,0,5,0,2116,2206,1
2,211,9,90120,0,2,0,8,0,2117,2207,1
4,429,14,140050,0,1,0,9,0,2118,2208,1
8,808,1,10600,0,1,0,9,0,2119,2209,1
18,1805,12,120010,0,2,0,5,0,2120,2210,1
7,709,14,140030,0,2,0,5,0,2121,2211,1
4,421,9,90250,0,2,0,5,0,2122,2212,1
8,815,1,10330,1,1,0,9,0,2123,2213,1
8,838,1,10570,0,1,0,9,0,2124,2214,1
8,824,1,10220,1,1,0,9,0,2125,2215,1
8,824,1,10220,1,1,1,7,2,2126,2216,1
8,824,1,10220,1,1,1,8,1,2127,2217,1
8,808,1,10600,0,1,0,9,0,2128,2218,1
8,838,1,10570,0,2,0,9,0,2129,2219,1
6,603,8,80110,0,1,1,5,3,2130,2220,1
4,429,14,140050,0,1,1,3,2,2131,2221,1
8,824,1,10220,1,1,1,8,1,2132,2222,1
2,201,9,90120,0,3,0,5,0,2133,2223,1
7,708,8,90100,0,3,0,6,0,2134,2224,1
4,432,9,90320,0,1,0,8,0,2135,2225,1
19,1915,8,80060,0,1,0,9,0,2136,2226,1
18,1812,8,80100,0,1,0,5,0,2137,2227,1
8,808,1,10600,0,1,0,9,0,2138,2228,1
16,1607,14,140010,0,2,0,5,0,2139,2229,1
7,704,14,140030,0,2,0,5,0,2140,2230,1
7,709,14,140030,0,2,1,6,3,2141,2231,1
17,1707,8,80150,0,2,0,5,0,2142,2232,1
18,1812,8,80100,0,2,0,8,0,2143,2233,1
9,911,10,100130,0,2,0,8,0,2143,2234,2
19,1901,9,90320,0,2,0,9,0,2144,2235,1
14,1416,9,90330,0,2,0,9,0,2145,2236,1
8,804,1,10600,1,1,0,9,0,2146,2237,1
3,302,2,20110,0,1,0,9,0,2147,2238,1
8,834,1,10330,0,1,0,9,0,2148,2239,1
3,303,2,20110,0,1,0,9,0,2149,2240,1
8,824,1,10220,1,2,0,9,0,2150,2241,1
7,719,14,140030,0,3,0,5,0,2151,2242,1
18,1817,12,120010,0,1,0,5,0,2152,2243,1
11,1109,13,130020,0,2,0,5,0,2153,2244,1
1,106,2,20150,0,1,0,8,0,2154,2245,1
1,101,2,20150,0,1,0,9,0,2155,2246,1
1,101,2,20150,0,2,0,9,0,2156,2247,1
8,813,1,10330,0,1,0,9,0,2157,2248,1
6,608,14,140080,0,3,0,9,0,2158,2249,1
19,1914,8,80060,0,1,0,5,0,2159,2250,1
6,601,8,80060,0,3,2,4,4,2160,2251,1
7,709,14,140030,0,2,1,5,4,2161,2252,1
4,432,9,90320,0,2,0,5,0,2162,2253,1
7,710,14,140030,0,3,0,5,0,2163,2254,1
16,1606,14,140010,0,1,0,5,0,2164,2255,1
5,524,1,10600,0,1,0,9,0,2165,2256,1
8,838,1,10570,0,1,1,4,3,2166,2257,1
16,1607,14,140010,0,2,1,6,3,2167,2258,1
18,1802,12,120010,0,1,0,5,0,2168,2259,1
7,707,14,140030,0,2,0,5,0,2169,2260,1
11,1112,13,130020,0,1,0,5,0,2170,2261,1
8,824,1,10220,1,1,0,7,0,2171,2262,2
8,813,1,10330,0,1,0,7,0,2171,2263,1
9,904,10,100130,0,2,0,8,0,2172,2264,1
8,838,1,10570,0,1,0,9,0,2173,2265,1
8,808,1,10600,0,1,0,9,0,2174,2266,1
8,815,1,10330,0,1,0,9,0,2175,2267,1
9,904,10,100130,0,1,1,5,4,2176,2268,1
17,1707,8,80150,0,2,1,4,3,2177,2269,1
19,1903,14,140060,0,1,1,6,3,2178,2270,1
2,211,9,90120,0,1,1,6,3,2179,2271,1
16,1601,4,40070,0,1,1,3,2,2180,2272,1
7,720,14,140030,0,3,0,5,0,2181,2273,1
7,709,14,140030,0,3,0,5,0,2182,2274,1
19,1915,8,80070,0,1,0,5,0,2183,2275,1
18,1817,12,120010,0,1,0,5,0,2184,2276,1
7,707,14,140030,0,2,0,5,0,2185,2277,1
16,1609,14,140010,0,2,0,5,0,2186,2278,1
17,1707,8,80150,0,2,0,7,0,2187,2279,1
8,838,1,10570,0,2,0,9,0,2188,2280,1
2,209,9,90120,0,2,0,9,0,2189,2281,1
8,824,1,10220,1,1,0,9,0,2190,2282,1
2,212,9,90120,0,2,1,5,4,2191,2283,1
18,1817,12,120010,0,2,0,5,0,2192,2284,1
3,302,2,20110,0,1,0,8,0,2193,2285,1
16,1609,14,140010,0,2,0,7,2,2194,2286,1
6,602,8,80030,0,1,0,7,0,2195,2287,1
6,602,8,80030,0,1,0,5,0,2196,2288,1
7,709,14,140030,0,1,0,5,0,2197,2289,1
6,611,8,80120,0,2,1,8,1,2198,2290,1
18,1811,8,80100,0,1,0,5,0,2199,2291,1
4,429,14,140050,0,1,1,7,0,2200,2292,1
2,209,9,90120,0,2,0,9,0,2201,2293,1
9,911,10,100130,0,2,1,7,2,2202,2294,1
18,1812,8,80100,0,1,0,5,0,2203,2295,1
3,302,2,20110,0,2,0,8,0,2204,2296,1
8,836,1,10600,0,1,0,9,0,2205,2297,1
8,808,1,10600,0,1,0,9,0,2206,2298,1
5,525,4,40040,0,2,1,5,4,2207,2299,1
9,911,9,90110,0,1,0,6,3,2208,2300,1
2,211,9,90120,0,2,1,6,3,2209,2301,2
2,211,9,90120,0,2,1,6,3,2209,2302,3
9,904,10,100130,0,2,2,6,3,2209,2303,1
16,1601,4,40070,0,2,0,5,0,2210,2304,1
8,808,1,10600,0,1,0,7,0,2211,2305,1
5,521,4,40010,0,2,0,9,0,2212,2306,1
2,211,9,90120,0,1,0,9,0,2213,2307,1
8,810,1,10570,1,1,0,9,0,2214,2308,1
8,808,1,10600,0,1,1,6,3,2215,2309,1
4,429,14,140050,0,2,0,5,0,2216,2310,1
8,813,1,10330,1,2,0,7,0,2217,2311,1
9,904,10,100130,0,3,0,9,0,2218,2312,1
18,1812,8,80100,0,3,1,5,4,2219,2313,1
11,1109,13,130020,0,2,1,5,4,2220,2314,1
9,912,10,100130,0,1,1,5,4,2221,2315,1
9,910,10,100130,0,1,1,6,3,2222,2316,1
17,1710,8,80110,0,1,1,6,3,2223,2317,1
19,1904,9,90100,0,2,1,7,2,2224,2318,1
19,1904,9,90100,0,3,0,8,1,2225,2319,2
19,1902,14,140060,0,3,0,8,1,2225,2320,1
19,1904,9,90100,0,2,0,9,0,2226,2321,1
19,1904,9,90100,0,2,0,9,0,2227,2322,1
4,432,4,40010,0,1,0,7,0,2228,2323,1
8,838,1,10570,0,2,1,7,2,2229,2324,1
16,1601,4,40070,0,1,0,5,0,2230,2325,1
17,1707,8,80150,0,2,0,5,0,2231,2326,1
19,1904,8,80070,0,3,0,5,0,2232,2327,1
18,1817,8,80100,0,1,0,5,0,2233,2328,1
4,429,14,140050,0,2,0,5,0,2234,2329,1
19,1902,14,140060,0,3,0,7,0,2235,2330,1
8,838,1,10570,0,2,0,9,0,2236,2331,1
8,836,1,10600,0,1,0,9,0,2237,2332,1
8,832,1,10560,0,1,0,9,0,2238,2333,1
8,813,1,10330,0,2,0,9,0,2239,2334,1
2,201,9,90120,0,2,0,9,0,2240,2335,1
8,823,9,90340,0,1,0,7,0,2241,2336,1
19,1902,14,140060,0,3,2,5,2,2242,2337,1
4,422,14,140050,0,2,0,5,0,2243,2338,1
11,1113,14,140010,0,1,0,7,0,2244,2339,2
10,1008,14,140080,0,3,0,7,0,2244,2340,1
4,406,9,90100,0,3,0,7,0,2245,2341,1
7,719,14,140030,0,3,0,7,0,2246,2342,1
18,1811,8,80100,0,1,0,5,0,2247,2343,1
4,420,9,90330,0,1,0,9,0,2248,2344,1
11,1105,13,130020,0,2,0,5,0,2249,2345,1
6,602,8,80030,0,1,0,9,0,2250,2346,1
8,805,9,90100,0,2,1,6,3,2251,2347,1
16,1601,4,40070,0,1,0,5,0,2252,2348,1
4,404,13,130020,0,1,0,5,0,2252,2349,2
19,1903,14,140060,0,2,0,5,0,2253,2350,1
2,216,14,140060,0,3,0,5,0,2253,2351,2
18,1813,12,120010,0,1,0,5,0,2254,2352,1
7,709,14,140030,0,2,0,5,0,2255,2353,1
7,705,14,140030,0,3,0,5,0,2256,2354,1
16,1601,4,40070,0,3,0,5,0,2257,2355,1
16,1604,14,140010,0,1,0,9,0,2258,2356,1
11,1106,13,130020,0,1,0,9,0,2259,2357,1
8,808,1,10330,0,1,0,9,0,2260,2358,1
8,826,1,10570,0,1,0,9,0,2261,2359,1
8,838,1,10570,0,1,0,9,0,2262,2360,1
8,838,1,10570,0,1,0,9,0,2263,2361,1
9,911,9,90120,0,1,0,9,0,2264,2362,1
8,824,1,10220,1,1,0,9,0,2265,2363,1
18,1802,12,120010,0,2,0,5,0,2266,2364,1
7,709,14,140030,0,3,2,4,3,2267,2365,1
18,1806,8,80100,0,2,0,5,0,2268,2366,1
8,824,1,10220,1,1,0,9,0,2269,2367,1
8,824,1,10220,1,2,0,9,0,2270,2368,1
7,706,14,140030,0,3,0,5,0,2271,2369,1
16,1601,4,40070,0,2,0,5,0,2272,2370,1
2,211,9,90120,0,3,0,7,0,2273,2371,1
7,709,14,140030,0,2,1,4,1,2274,2372,1
16,1601,4,40070,0,2,1,4,1,2275,2373,1
20,2008,14,140070,0,3,0,5,0,2276,2374,1
19,1904,9,90100,0,2,0,5,0,2277,2375,1
18,1811,8,80100,0,2,0,5,0,2278,2376,1
7,709,14,140030,0,1,1,5,4,2279,2377,1
8,813,1,10330,0,1,1,5,4,2280,2378,1
5,535,4,40020,0,2,1,5,4,2281,2379,1
2,211,9,90120,0,2,1,6,3,2282,2380,1
19,1909,14,140060,0,3,2,4,1,2283,2381,1
19,1916,14,140060,0,1,1,6,1,2284,2382,1
16,1609,14,140010,0,2,0,5,0,2285,2383,1
16,1601,4,40070,0,1,0,7,0,2286,2384,1
2,211,9,90120,0,1,0,7,0,2287,2385,1
9,911,10,100130,0,2,0,7,0,2288,2386,1
7,702,14,140030,0,3,0,7,0,2289,2387,1
19,1908,14,140060,0,2,0,7,0,2288,2388,2
2,211,9,90120,0,2,0,7,0,2290,2389,1
4,429,14,140050,0,1,0,7,0,2291,2390,1
4,420,9,90330,0,2,0,7,0,2292,2391,1
14,1409,7,70140,0,1,0,9,0,2293,2392,1
8,816,1,10330,0,1,0,9,0,2294,2393,1
8,823,1,10600,0,1,0,9,0,2295,2394,1
8,824,1,10220,1,1,1,5,4,2296,2395,2
4,411,1,10330,1,1,1,5,4,2296,2396,1
8,838,1,10570,0,1,1,5,4,2297,2397,1
8,806,1,10520,1,1,1,5,2,2298,2398,1
8,834,1,10330,0,1,0,9,0,2299,2399,1
16,1609,14,140010,0,3,0,5,0,2300,2400,1
14,1415,7,70200,0,3,0,5,0,2301,2401,1
19,1914,14,140060,1,2,1,7,2,2302,2402,1
16,1606,14,140010,0,3,0,5,0,2303,2403,1
5,508,2,20410,0,1,0,7,0,2304,2404,1
8,819,1,10160,0,1,0,7,0,2305,2405,1
9,911,10,100130,0,2,0,8,0,2306,2406,1
8,824,1,10220,1,1,0,9,0,2307,2407,1
18,1802,12,120010,0,1,0,5,0,2308,2408,1
17,1714,8,80350,0,2,0,5,0,2309,2409,1
19,1917,3,30030,0,1,1,6,3,2310,2410,1
6,602,8,80030,0,1,0,5,0,2311,2411,1
4,420,9,90330,0,1,0,7,0,2312,2412,1
2,211,9,90120,0,1,0,9,0,2313,2413,1
2,211,9,90120,0,1,0,9,0,2314,2414,2
2,209,9,90120,0,2,0,9,0,2314,2415,1
8,836,1,10600,0,2,0,7,0,2315,2416,1
17,1707,8,80150,0,1,0,5,0,2316,2417,1
8,808,1,10600,0,1,0,5,0,2317,2418,2
16,1601,4,40070,0,1,0,5,0,2318,2419,1
17,1707,8,80150,0,1,0,5,0,2317,2420,1
14,1409,7,70200,0,1,0,5,0,2319,2421,1
6,601,8,80060,0,1,0,7,0,2320,2422,1
8,824,1,10220,1,1,0,9,0,2321,2423,1
8,824,1,10220,1,1,0,9,0,2322,2424,1
8,831,1,10600,0,2,0,9,0,2323,2425,1
8,823,9,90520,0,2,0,9,0,2323,2426,2
8,813,1,10330,0,2,1,6,3,2324,2427,1
9,903,10,100130,0,1,2,7,2,2325,2428,1
20,2007,14,140070,0,3,0,5,0,2326,2429,1
4,432,4,40010,0,3,0,5,0,2327,2430,1
6,608,14,140080,0,3,0,5,0,2328,2431,1
8,828,1,10600,0,1,0,5,0,2329,2432,1
14,1409,7,70200,0,2,0,9,0,2330,2433,1
8,808,1,10600,0,2,0,9,0,2331,2434,1
7,708,9,90100,0,2,0,5,0,2332,2435,1
20,2007,2,20200,0,2,1,4,3,2333,2436,1
17,1707,8,80350,0,1,0,5,0,2334,2437,1
7,703,8,80070,0,2,0,7,0,2335,2438,1
2,216,4,40010,0,1,0,9,0,2336,2439,1
14,1412,7,70200,0,1,0,9,0,2336,2440,2
4,429,14,140050,0,2,0,9,0,2337,2441,1
8,810,1,10220,1,1,0,9,0,2338,2442,1
3,303,2,20110,0,1,0,8,0,2339,2443,1
18,1817,12,120010,0,2,0,5,0,2340,2444,1
19,1904,9,90100,0,3,0,6,0,2341,2445,1
8,842,1,10010,0,2,1,4,3,2342,2446,1
16,1604,14,140010,0,3,0,7,0,2343,2447,1
16,1601,4,40070,0,2,0,9,0,2344,2448,1
8,842,1,10010,0,1,0,9,0,2345,2449,1
11,1110,13,130020,0,3,0,5,0,2346,2450,1
8,529,1,10330,0,2,0,9,0,2347,2451,1
8,807,1,10600,0,3,0,7,0,2348,2452,1
8,807,1,10290,0,1,1,7,2,2349,2453,1
2,212,4,40010,0,3,0,5,0,2350,2454,2
18,1811,12,120040,0,1,0,5,0,2350,2455,1
18,1812,12,120040,0,1,0,5,0,2351,2456,1
8,816,1,10330,1,3,0,7,0,2352,2457,1
4,420,9,90320,0,2,0,9,0,2353,2458,1
9,909,10,100130,0,2,0,9,0,2354,2459,1
3,305,13,20260,0,1,0,5,0,2355,2460,1
19,1917,3,30030,0,3,2,6,3,2356,2461,1
18,1817,12,120010,0,2,1,3,2,2357,2462,1
8,838,1,10570,0,1,1,7,2,2358,2463,1
19,1905,8,80070,0,1,0,5,0,2359,2464,1
8,808,1,10600,0,1,0,7,0,2360,2465,1
8,812,1,10570,0,2,0,9,0,2361,2466,1
2,216,9,90120,0,1,0,7,0,2362,2467,1
2,201,9,90120,0,1,1,4,3,2363,2468,1
2,212,9,90120,0,2,0,5,0,2364,2469,1
2,210,9,90120,0,3,0,9,0,2365,2470,1
8,812,1,10570,0,2,1,4,3,2366,2471,1
17,1707,8,80150,0,2,1,3,2,2367,2472,1
4,406,9,90100,0,1,0,3,0,2368,2473,1
4,432,9,90340,0,3,0,5,0,2369,2474,1
17,1701,8,80110,0,2,1,6,3,2370,2475,1
9,902,10,100130,0,3,0,5,2,2371,2476,1
4,432,9,90320,0,3,0,5,0,2372,2477,1
5,509,1,10330,0,1,0,7,0,2373,2478,1
6,606,13,130020,0,2,0,7,0,2374,2479,1
19,1916,14,140060,0,2,2,5,4,2375,2480,1
4,409,14,140050,0,3,2,6,3,2376,2481,1
7,709,14,140030,0,3,0,5,0,2377,2482,1
17,1707,8,80350,0,1,0,5,0,2378,2483,1
4,432,9,90340,0,3,0,9,0,2379,2484,1
